index,Unnamed: 0,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
8120,8120,Florissant,USA,63033,False,MO,2429 BLUEJAY WAY COURT,8120,,10590339.0,
8121,8121,Siletz,USA,97380,True,OR,21821 N HWY 229,8121,,33023373.0,
8122,8122,Green Cove Springs,USA,32043,False,FL,3313 Turkey Creek Dr,8122,,10757199.0,
8123,8123,San Antonio,USA,78253,False,TX,4411 Albert Martin,8123,,33314538.0,
8124,8124,Dallas,USA,75229,False,TX,10010 Coppedge Ln,8124,,28399395.0,
8125,8125,Lakewood,USA,80228,False,CO,13771 W Warren Dr,8125,,2277663.0,
8126,8126,San Antonio,USA,78260,False,TX,1924 Capella Rdg,8126,,323808262.0,
8127,8127,Hopewell,USA,8525,False,NJ,115 West Prospect St,8127,,197488732.0,
8128,8128,Shelbyville,USA,46176,True,IN,228 E Washington,8128,,147136095.0,
8129,8129,Sunrise,USA,33351,False,FL,4913 Northwest 96th Terrace,8129,,39776848.0,
8130,8130,Torrance,USA,90501,False,CA,2390 Crenshaw Blvd,8130,,154892851.0,
8131,8131,Mount Wolf,USA,17347,False,PA,3670 N Sherman Street Ext,8131,,4516386.0,
8132,8132,Ridgeland,USA,39157,False,MS,6675 Old Canton Rd,8132,,38477948.0,
8133,8133,Franklin,USA,7416,False,NJ,72 wildcat road,8133,,144754857.0,
8134,8134,Anaheim,USA,92804,False,CA,2880 W Ball Rd,8134,,155752727.0,
8135,8135,Phoenix,USA,85086,False,AZ,39025 North 31st Avenue,8135,,7082397.0,
8136,8136,Corryton,USA,37721,False,TN,7208 Ridgeview Rd,8136,,14014006.0,
8137,8137,Geismar,USA,70734,False,LA,37238 City Park Avenue,8137,,198470217.0,
8138,8138,Runaway Bay,USA,76426,False,TX,523 Durbin Ct,8138,,34631703.0,
8139,8139,District Heights,USA,20747,False,MD,7905 Fernham Ln,8139,,31430552.0,
8140,8140,Front Royal,USA,22630,False,VA,343 W. 9th STREET,8140,,213900503.0,
8141,8141,Rocky Mount,USA,24151,False,VA,120 Lilac Ln,8141,,218995704.0,
8142,8142,San Diego,USA,92130,False,CA,4679 Torrey Circle,8142,,,
8143,8143,Mesa,USA,85207,False,AZ,6915 E Upper Trail Cir,8143,,41048817.0,
8144,8144,Mill Valley,USA,94941,False,CA,339 Cardinal ct,8144,,157516580.0,
8145,8145,Akron,USA,44305,False,OH,642 Grifton Avenue,8145,,182640800.0,
8146,8146,Sparta,USA,7871,False,NJ,264 Springbrook Trl,8146,,24766629.0,
8147,8147,New York,USA,10035,False,NY,113 E 119th St,8147,,169574730.0,
8148,8148,Irmo,USA,29063,False,SC,285 Glen Arbor Loop,8148,,209758146.0,
8149,8149,Syracuse,USA,13203,False,NY,113 S Carbon St,8149,,168076475.0,
8150,8150,Brooklyn,USA,11217,False,NY,220 Berkeley Place,8150,,28573805.0,
8151,8151,Goldsboro,USA,27530,False,NC,403 Lane Tree Dr,8151,,,
8152,8152,Hawkinsville,USA,31036,False,GA,184 Cabero Rd,8152,,,
8153,8153,Muskego,USA,53150,True,WI,S78W16465 Spinnaker Dr,8153,,202167036.0,
8154,8154,Garfield,USA,7026,False,NJ,100 Maple Street,8154,,189695360.0,
8155,8155,Saint Marys,USA,31558,False,GA,415 Palmetto St,8155,,13648667.0,
8156,8156,Emeryville,USA,94608,True,CA,2825 Filbert St,8156,,52031940.0,
8157,8157,Cincinnati,USA,45255,True,OH,842 Strathcoma Dr,8157,,147092320.0,
8158,8158,Raleigh,USA,27615,False,NC,9101 Sweetbrook Ln,8158,,,
8159,8159,Prior Lake,USA,55372,False,MN,17195 Langford Blvd,8159,,146901795.0,
8160,8160,Largo,USA,33774,False,FL,11037 Bella Loma Dr,8160,,49707848.0,
8161,8161,Portland,USA,4102,False,ME,11 Boynton Street,8161,,189051684.0,
8162,8162,Matamoras,USA,18336,False,PA,403 Avenue H,8162,,178538928.0,
8163,8163,Mathews,USA,36052,False,AL,678 Athey Rd,8163,,,
8164,8164,Frisco,USA,75033,False,TX,11190 Las Polamas Drive,8164,,44580844.0,
8165,8165,Lithonia,USA,30058,False,GA,2163 Poplar Falls Ave,8165,,171889197.0,
8166,8166,Boise,USA,83713,False,ID,13276 W. Silverbrook Dr.,8166,,49525666.0,
8167,8167,Summerfield,USA,34491,False,FL,8382 SE 162nd St,8167,,225556065.0,
8168,8168,Hialeah,USA,33018,False,FL,10522 W 35th LN,8168,,,
8169,8169,Covina,USA,91722,False,CA,4513 shadydale ave,8169,,27460951.0,
8170,8170,Montgomery,USA,60538,False,IL,79 Paddock Street,8170,,42489044.0,
8171,8171,Bloomingdale,USA,60108,False,IL,308 Chesapeake Ln,8171,,176105118.0,
8172,8172,Fountain Hills,USA,85268,False,AZ,16230 E Chiquita Dr Unit 13,8172,,,
8173,8173,Great Bend,USA,67530,False,KS,2813 25th St,8173,,,
8174,8174,San Antonio,USA,78239,True,TX,421 candleglo,8174,,165546774.0,
8175,8175,Rancho Mirage,USA,92270,False,CA,44 VIA BELLA,8175,,40414237.0,
8176,8176,Reading,USA,19608,False,PA,18 Merganser Dr,8176,,321093885.0,
8177,8177,Santa Rosa,USA,95404,False,CA,3199 Hidden Valley Dr,8177,,51070285.0,
8178,8178,Staunton,USA,24401,False,VA,919 Grove Ln,8178,,,
8179,8179,Caryville,USA,32427,False,FL,4602 WATERSIDE RD,8179,,160362570.0,
8180,8180,Moncks Corner,USA,29461,False,SC,128 Guiness Ln,8180,,325383256.0,
8181,8181,Zanesville,USA,43701,False,OH,4231 Chandlersville Rd,8181,,182934336.0,
8182,8182,Casa Grande,USA,85122,False,AZ,1236 E Palo Verde Dr,8182,,41047217.0,
8183,8183,Covina,USA,91722,False,CA,"1220 W San Bernardino Rd, Apt 212",8183,,154968150.0,
8184,8184,Searcy,USA,72143,False,AR,313 Walrose Cir,8184,,,
8185,8185,Minneapolis,USA,55401,False,MN,322 2nd St S,8185,,,
8186,8186,Kent,USA,44240,False,OH,495 Earl Ave,8186,,29589797.0,
8187,8187,Louisville,USA,40213,False,KY,4403 Silverleaf Dr,8187,,25149622.0,
8188,8188,Maple Grove,USA,55311,False,MN,7493 Vinewood Lane N,8188,,145692806.0,
8189,8189,Waldorf,USA,20602,False,MD,11976 Montgomery Ln,8189,,199960296.0,
8190,8190,Arlington,USA,22205,False,VA,5412 23rd street north,8190,,200099106.0,
8191,8191,Bloomfield Hills,USA,48304,False,MI,4154 Meadowlane Drive,8191,,17076187.0,
8192,8192,Deerfield Beach,USA,33441,False,FL,1320 SE 2nd Avenue,8192,,141122293.0,
8193,8193,Eaton,USA,45320,False,OH,59 Ram Drive,8193,,15214616.0,
8194,8194,Hohenwald,USA,38462,False,TN,129 Paul Hensley Rd,8194,,14869488.0,
8195,8195,Martin,USA,38237,False,TN,3700 Hyndsver Rd,8195,,36559390.0,
8196,8196,Frostburg,USA,21532,False,MD,19301 Upper Consol Rd NW,8196,,203413368.0,
8197,8197,Oviedo,USA,32765,False,FL,2834 Strand Circle,8197,,50058449.0,
8198,8198,Blythewood,USA,29016,False,SC,321 Plantation Pkwy,8198,,36332322.0,
8199,8199,Springfield,USA,37172,False,TN,5119 High Oaks Pl,8199,,33422714.0,
8200,8200,Fort Wayne,USA,46815,False,IN,3827 Ferndale Dr,8200,,197085990.0,
8201,8201,Charlotte,USA,28216,False,NC,8633 Barrister Way,8201,,11639856.0,
8202,8202,New Kensington,USA,15068,False,PA,254 Hillcrest Dr,8202,,179960528.0,
8203,8203,Grand Bay,USA,36541,False,AL,10064 Border Dr W,8203,,149159858.0,
8204,8204,Cary,USA,60013,False,IL,643 Cary Woods Cir,8204,,153388217.0,
8205,8205,Columbus,USA,43202,False,OH,3056 Saint John Court,8205,,,
8206,8206,Chicago,USA,60624,False,IL,445 N Drake Ave,8206,,,
8207,8207,Indianola,USA,38751,False,MS,111 East Augusta Street,8207,,,
8208,8208,Aventura,USA,33180,False,FL,20191 E Country Club Dr Apt 1410,8208,,29677636.0,
8209,8209,Charlotte,USA,28277,False,NC,6209 Seton House Ln,8209,,176878744.0,
8210,8210,North Ridgeville,USA,44039,False,OH,6003 Jaycox Rd Apt 106,8210,,,
8211,8211,Ruskin,USA,33573,False,FL,817 Silverthorn Lane,8211,,160832857.0,
8212,8212,Boulder,USA,80304,False,CO,2734 Juniper Ave #27,8212,,,
8213,8213,Charleston,USA,29412,False,SC,201 Key Ct,8213,,245328326.0,
8214,8214,Malverne,USA,11565,False,NY,155 Norwood Ave,8214,,48827718.0,
8215,8215,Largo,USA,33770,False,FL,1010 Parkview Ln,8215,,161672660.0,
8216,8216,Phoenix,USA,85083,False,AZ,28512 N 66th Ln,8216,,25186324.0,
8217,8217,Alabaster,USA,35007,False,AL,102 Newgate Rd,8217,,141906999.0,
8218,8218,Pataskala,USA,43062,False,OH,727 Ridgeview dr,8218,,17974705.0,
8219,8219,Reedsville,USA,54230,False,WI,406 S 5th St,8219,,47887873.0,
8220,8220,King City,USA,93930,False,CA,151 Legacy Dr,8220,,30547778.0,
8221,8221,Chicago,USA,60638,False,IL,5919 W 63rd St,8221,,176203389.0,
8222,8222,Islip Terrace,USA,11752,False,NY,13 Valley Stream St,8222,,168058512.0,
8223,8223,Waipahu,USA,96797,False,HI,94-521 Pilimai Street,8223,,155378536.0,
8224,8224,Shelby Township,USA,48316,False,MI,53697 Woodbridge,8224,,13605209.0,
8225,8225,Hardeeville,USA,29927,False,SC,314 Roscommon Dr Unit 302,8225,,,
8226,8226,Washington,USA,20037,False,DC,2201 L St NW,8226,,18176829.0,
8227,8227,Chattanooga,USA,37402,False,TN,1280 Market St,8227,,188987102.0,
8228,8228,Lincolnton,USA,28092,False,NC,3893 English Oak Drive,8228,,176781117.0,
8229,8229,Port St. Lucie,USA,34987,False,FL,10319 Sw Fernwood Avenue,8229,,229267979.0,
8230,8230,Topeka,USA,66610,False,KS,4112 SW Lincolnshire Rd,8230,,214610623.0,
8231,8231,Warren,USA,48093,False,MI,11555 Newbern Dr,8231,,9027193.0,
8232,8232,Charlotte,USA,28216,False,NC,415 Ferrell Ave,8232,,31236220.0,
8233,8233,Whittier,USA,90605,False,CA,14724 CHRISTINE DR,8233,,154942794.0,
8234,8234,Hicksville,USA,11801,False,NY,57 Autumn Lane,8234,,148858822.0,
8235,8235,Dayton,USA,45458,False,OH,9597 Tahoe Drive,8235,,252678358.0,
8236,8236,Las Vegas,USA,89139,False,NV,8153 Deerfield Ranch Ct,8236,,184071966.0,
8237,8237,Akron,USA,44305,False,OH,447 Strader Road,8237,,53241063.0,
8238,8238,Tamarac,USA,33319,False,FL,4905 NW 42nd Ave,8238,,160628107.0,
8239,8239,West Palm Beach,USA,33401,False,FL,750 Millbrae Ct Unit 7,8239,,31293355.0,
8240,8240,Saint Landry,USA,71367,False,LA,1108 Saint Landry Hwy,8240,,,
8241,8241,Vineland,USA,8360,False,NJ,110 cimino blvd,8241,,153185643.0,
8242,8242,Homestead,USA,33035,False,FL,1612 S Goldeneye Ln,8242,,146609930.0,
8243,8243,Clovis,USA,93619,False,CA,643 Kaweah Ave,8243,,217594706.0,
8244,8244,Ukiah,USA,95482,False,CA,3421 Burnette Way,8244,,,
8245,8245,Charlotte,USA,28269,False,NC,11831 Winter Pine Ln,8245,,2066220.0,
8246,8246,Brighton,USA,80601,False,CO,4669 Tanner Peak Trail,8246,,13514581.0,
8247,8247,Umatilla,USA,32784,False,FL,16500 Oleo Avenue,8247,,29447871.0,
8248,8248,Minneapolis,USA,55414,False,MN,22 27th ave S.E. Apt 321,8248,,192658791.0,
8249,8249,San Antonio,USA,78245,False,TX,10206 Fossil Vly,8249,,216025870.0,
8250,8250,Baltimore,USA,21229,False,MD,40 Upmanor Rd,8250,,24110151.0,
8251,8251,Ypsilanti,USA,48197,False,MI,5671 Caren Dr,8251,,24354111.0,
8252,8252,Encino,USA,91316,False,CA,17656 Bessemer St,8252,,154397527.0,
8253,8253,Garden,USA,49835,False,MI,15910 Temple St,8253,,,
8254,8254,Oak Park Heights,USA,55082,False,MN,14250 upper 54th street north,8254,,201492964.0,
8255,8255,Hudson,USA,44236,False,OH,1415,8255,,,
8256,8256,Pawtucket,USA,2860,False,RI,429 West Ave,8256,,,
8257,8257,Virginia Beach,USA,23454,False,VA,311 Hutton Cir,8257,,202493384.0,
8258,8258,Lithonia,USA,30038,False,GA,3697 Shady Maple Drive,8258,,31205964.0,
8259,8259,Charlotte,USA,28210,True,NC,3834 stokes ave,8259,,147793533.0,
8260,8260,Okmulgee,USA,74447,False,OK,1123 E 8th st,8260,,195014760.0,
8261,8261,Houston,USA,77060,False,TX,17630 Wayforest Dr,8261,,,
8262,8262,Longs,USA,29568,False,SC,9365 S Highway 905,8262,,,
8263,8263,Winter Garden,USA,34787,False,FL,12102 Rebeccas Run Drive,8263,,49452566.0,
8264,8264,Peoria,USA,85345,False,AZ,11308 N. 82nd Avenue,8264,,2984522.0,
8265,8265,New Braunfels,USA,78130,False,TX,2023 Sungate Dr,8265,,11200345.0,
8266,8266,Santa Barbara,USA,93101,False,CA,34 E Mission St,8266,,156348963.0,
8267,8267,Greensburg,USA,15601,False,PA,415 Walnut Ave,8267,,179001352.0,
8268,8268,Mcminnville,USA,37110,False,TN,109 mcgee st,8268,,33432015.0,
8269,8269,Kingsland,USA,78639,False,TX,314 Cottonwood Dr,8269,,210011844.0,
8270,8270,Fort Bragg,USA,28307,True,NC,1422 Merril St,8270,,,
8271,8271,Jacksonville,USA,72076,False,AR,322 Randall Drive,8271,,15936757.0,
8272,8272,Goldsboro,USA,27534,False,NC,101 Woodrose Ave,8272,,,
8273,8273,Yuba City,USA,95993,False,CA,473 Neil Dr,8273,,49330305.0,
8274,8274,Hendersonville,USA,28792,False,NC,195 Quail Ln,8274,,177093897.0,
8275,8275,Canute,USA,73626,False,OK,11005 N 2060 Rd,8275,,,
8276,8276,Fordyce,USA,71742,True,AR,1121 Madison St,8276,,250853577.0,
8277,8277,Tavares,USA,32778,False,FL,2274 Bexley Dr,8277,,150275064.0,
8278,8278,Pearland,USA,77584,False,TX,2954 Candle Falls Ln,8278,,251931262.0,
8279,8279,Roseville,USA,95747,False,CA,365 Bramble Ct,8279,,158040192.0,
8280,8280,New York,USA,10035,False,NY,2371 2nd Ave,8280,,169574843.0,
8281,8281,Manila,USA,72442,False,AR,907 Amber Ln,8281,,235110858.0,
8282,8282,Indianapolis,USA,46268,False,IN,6702 Crestwell Ln,8282,,52853799.0,
8283,8283,Ridgefield,USA,7657,False,NJ,790 Charlotte Ter,8283,,186540366.0,
8284,8284,Pflugerville,USA,78660,False,TX,3300 Killingsworth Lane,8284,,253456120.0,
8285,8285,Citrus Springs,USA,34433,False,FL,9870 N. Corsair Ter.,8285,,13322254.0,
8286,8286,New City,USA,10956,False,NY,5 Virginia St,8286,,32479018.0,
8287,8287,Woodbridge,USA,22193,False,VA,15312 DILLWYN CT,8287,,9621137.0,
8288,8288,Grand Rapids,USA,49534,False,MI,3926 Edinboro Street NW,8288,,172335207.0,
8289,8289,Holbrook,USA,11741,False,NY,16 Rachels Way,8289,,170541943.0,
8290,8290,Harrison,USA,7029,False,NJ,777 S 3rd St,8290,,325899071.0,
8291,8291,Miami,USA,33165,False,FL,9520 SW 20th Ter,8291,,53810919.0,
8292,8292,Nashville,USA,37211,False,TN,517 Westcrest Dr,8292,,47212367.0,
8293,8293,Renton,USA,98059,False,WA,13398 Newcastle Commons Dr Apt 417,8293,,,
8294,8294,Raeford,USA,28376,False,NC,153 Fairfield Cir,8294,,,
8295,8295,Crossett,USA,71635,False,AR,2100 Virginia Mann Rd,8295,,235037104.0,
8296,8296,Fort Lauderdale,USA,33311,False,FL,1020 nw 12 street,8296,,13451819.0,
8297,8297,Sarasota,USA,34231,False,FL,1697 Brookhouse Circle,8297,,18884123.0,
8298,8298,Millbrook,USA,36054,False,AL,47 Lilly Pad Cir,8298,,356588.0,
8299,8299,Atlanta,USA,30311,False,GA,3330 Tiara Cir SW,8299,,142839069.0,
8300,8300,Sullivan,USA,63080,False,MO,2720 Luechtefeld Rd,8300,,219650545.0,
8301,8301,Fairview,USA,16415,False,PA,7377 W Ridge Rd,8301,,179223123.0,
8302,8302,Boynton Beach,USA,33435,False,FL,1820 New Palm Way,8302,,,
8303,8303,Pittsburgh,USA,15212,False,PA,1335 Romanhoff St,8303,,177960638.0,
8304,8304,Bronx,USA,10473,False,NY,875 Morrison Ave,8304,,170474673.0,
8305,8305,Panama City,USA,32404,False,FL,11932 Raintree Dr,8305,,39769992.0,
8306,8306,Lowell,USA,1854,False,MA,96 Mount Washington st,8306,,9473209.0,
8307,8307,Pigeon Forge,USA,37863,False,TN,3404 Whaley Dr,8307,,,
8308,8308,St.Francis,USA,55070,False,MN,2570 230th ct nw,8308,,197582418.0,
8309,8309,Elk Grove,USA,95624,False,CA,9655 Elk Grove Florin Rd,8309,,27204649.0,
8310,8310,Nevada,USA,50201,False,IA,1002 S I Ave,8310,,323514315.0,
8311,8311,Oklahoma City,USA,73130,False,OK,10329 Caton Pl,8311,,50275444.0,
8312,8312,Northampton,USA,1060,False,MA,35 State St Apt D,8312,,9389578.0,
8313,8313,Tucson,USA,85741,False,AZ,7869 N Jensen Dr,8313,,159006060.0,
8314,8314,Boca Raton,USA,33498,False,FL,19610 Dinner Key Dr.,8314,,161451322.0,
8315,8315,Henrico,USA,23294,False,VA,8605 N Eversham Ct,8315,,,
8316,8316,Bridgewater,USA,2324,False,MA,35 Old Farm Rd,8316,,198705767.0,
8317,8317,Violet Hill,USA,72584,False,AR,100 Pounders Dr,8317,,235923579.0,
8318,8318,Brooklyn,USA,11233,False,NY,316 Patchen Ave,8318,,147561717.0,
8319,8319,Warner Robins,USA,31088,False,GA,111 Sandy Valley Dr.,8319,,171128728.0,
8320,8320,Parker,USA,80134,True,CO,12817 LEESBURG ROAD,8320,,140363272.0,
8321,8321,Miami,USA,33130,False,FL,235 SW 6 Ave,8321,,143730522.0,
8322,8322,Powell,USA,82435,False,WY,237 E 4th St,8322,,,
8323,8323,Torrance,USA,90503,False,CA,21007 Victor st,8323,,154912686.0,
8324,8324,Seattle,USA,98102,False,WA,502 13th Ave E APT 211,8324,,,
8325,8325,Bethlehem,USA,18017,False,PA,375 Hamilton Ave,8325,,240863547.0,
8326,8326,Fairfield,USA,94534,False,CA,4105 Cedarvale Ct,8326,,147830991.0,
8327,8327,Queens Village,USA,11429,False,NY,109-16 209th st,8327,,169840795.0,
8328,8328,San Antonio,USA,78260,False,TX,2230 Estate Gate Drive,8328,,47272323.0,
8329,8329,Houston,USA,77033,False,TX,5610 Windemere St,8329,,165721118.0,
8330,8330,Chestertown,USA,21620,False,MD,111 High St,8330,,188707821.0,
8331,8331,Vivian,USA,71082,False,LA,8285 Highway 170,8331,,321759833.0,
8332,8332,Spring,USA,77388,False,TX,21706 Texian Ct,8332,,8844989.0,
8333,8333,Sevierville,USA,37862,False,TN,3418 Cove Meadows Dr,8333,,202116369.0,
8334,8334,Laurelton,USA,11413,False,NY,13757 228th St,8334,,168833599.0,
8335,8335,Dallas,USA,75214,False,TX,4715 Ridgelawn Drive,8335,,165162590.0,
8336,8336,Vestavia Hills,USA,35216,False,AL,3741 Chestnut Ridge Ln,8336,,,
8337,8337,Ridgeland,USA,39157,False,MS,2144 Lakeshore Dr,8337,,220399646.0,
8338,8338,Chicago,USA,60617,False,IL,1907 E 93rd St,8338,,27098307.0,
8339,8339,Tampa,USA,33647,False,FL,8430 Fenwick Ave,8339,,51477852.0,
8340,8340,Cleveland,USA,44126,False,OH,3705 W 212Th St,8340,,146901486.0,
8341,8341,Denver,USA,80236,False,CO,2940 S Federal Blvd,8341,,53636465.0,
8342,8342,Athens,USA,35614,False,AL,13266 Hickory Hills Rd,8342,,,
8343,8343,Akron,USA,44333,False,OH,4672 Barnsleigh Dr,8343,,182048444.0,
8344,8344,Palmdale,USA,93550,False,CA,1864 Dahlia Ct,8344,,140122716.0,
8345,8345,Jacksonville,USA,32221,False,FL,7761 Stillwell Rd,8345,,15226491.0,
8346,8346,Farmington Hills,USA,48335,False,MI,22541 Maywood Ct,8346,,,
8347,8347,Saint Louis,USA,63125,False,MO,1452 Telegraph Rd,8347,,7763349.0,
8348,8348,Fitchburg,USA,1420,False,MA,342 Clarendon Street,8348,,20154871.0,
8349,8349,New Port Richey,USA,34654,False,FL,9520 Indale Dr,8349,,19949824.0,
8350,8350,Liverpool,USA,13090,False,NY,4017 Marlton Cir,8350,,168732642.0,
8351,8351,Memphis,USA,38133,False,TN,8021 Carat Cir,8351,,5062143.0,
8352,8352,Spring City,USA,37381,False,TN,2718 Old Stage Road,8352,,4112990.0,
8353,8353,Carbondale,USA,62901,False,IL,208 S Emerald Ln,8353,,220714037.0,
8354,8354,Northport,USA,35473,False,AL,3550 Watermelon Road,8354,,144117575.0,
8355,8355,Gardendale,USA,35071,False,AL,109 Kyle Ct,8355,,15904918.0,
8356,8356,Moline,USA,61265,False,IL,3716 10th Ave Ct,8356,,148941902.0,
8357,8357,Papillion,USA,68046,False,NE,1013 Fenwick St,8357,,7449562.0,
8358,8358,Gardiner,USA,4345,False,ME,11B Allies Way,8358,,,
8359,8359,La Porte,USA,46350,False,IN,445 E Bobby Ave,8359,,213516071.0,
8360,8360,Roaring Spring,USA,16673,False,PA,1098 E Main St,8360,,24714715.0,
8361,8361,Katy,USA,77494,False,TX,5523 Lacey Oak Meadow Dr,8361,,28787393.0,
8362,8362,West Memphis,USA,72301,False,AR,360 Garrison Ave,8362,,189046257.0,
8363,8363,Chicago,USA,60612,False,IL,1822 W Washington Blvd,8363,,,
8364,8364,Diberville,USA,39540,False,MS,15246 Haversham Pl,8364,,38710965.0,
8365,8365,Converse,USA,78109,False,TX,6511 Port Elizabeth,8365,,323814058.0,
8366,8366,Towson,USA,21286,False,MD,619 stone barn Road,8366,,193101902.0,
8367,8367,Providence,USA,2906,False,RI,92 University Avenue,8367,,,
8368,8368,Winter Garden,USA,34787,False,FL,8121 Gray Kingbird Dr,8368,,324522450.0,
8369,8369,Carrollton,USA,23314,False,VA,304 founders pointe trail,8369,,210651436.0,
8370,8370,Harbor Springs,USA,49740,False,MI,4761 Fisher Road,8370,,,
8371,8371,New Albany,USA,43054,False,OH,6784 Headwater Trail,8371,,44327260.0,
8372,8372,Decatur,USA,30034,False,GA,3211 Greenvale Way,8372,,599804.0,
8373,8373,Norman,USA,73069,False,OK,2710 Trailwood Dr,8373,,250995961.0,
8374,8374,Oakland,USA,94610,False,CA,392 Orange St,8374,,155652823.0,
8375,8375,Baytown,USA,77523,False,TX,10314 Salmon St,8375,,33818051.0,
8376,8376,Sacramento,USA,95825,False,CA,2448 Larkspur Ln,8376,,51805434.0,
8377,8377,Ringgold,USA,71068,False,LA,3070 Recreation Loop,8377,,,
8378,8378,Houston,USA,77079,False,TX,13802 britoak lane,8378,,165766080.0,
8379,8379,Minneapolis,USA,55418,False,MN,3615 2 1/2 St NE,8379,,149531350.0,
8380,8380,Raleigh,USA,27603,False,NC,650 West North Street #418,8380,,,
8381,8381,Phoenix,USA,85053,False,AZ,3140 W Libby St,8381,,8549629.0,
8382,8382,Manteca,USA,95336,False,CA,1287 London Ave,8382,,16467068.0,
8383,8383,Marana,USA,85653,False,AZ,10085 N Sooner Ln,8383,,2539964.0,
8384,8384,Fairfield,USA,45014,False,OH,2613 WINDAGE DRIVE,8384,,1140687.0,
8385,8385,Allentown,USA,18103,False,PA,2240 Greenwood Rd,8385,,20495538.0,
8386,8386,Forney,USA,75126,False,TX,202 Independence Trl,8386,,34476737.0,
8387,8387,Rothbury,USA,49452,False,MI,1098 E Arthur Rd,8387,,,
8388,8388,San Antonio,USA,78242,False,TX,147 Kontiki Pl,8388,,165594380.0,
8389,8389,Aurora,USA,80016,False,CO,22085 E Ontario Dr,8389,,,
8390,8390,Seattle,USA,98125,True,WA,11721 5th Ave NE,8390,,54551212.0,
8391,8391,Germantown,USA,20874,False,MD,13109 Briarcliff Ter Apt 305,8391,,141590323.0,
8392,8392,Ontario,USA,97914,False,OR,458 Foothill Dr,8392,,194937419.0,
8393,8393,Dayton,USA,45440,False,OH,5909 Gloucester Ct,8393,,2377863.0,
8394,8394,Portland,USA,97213,False,OR,5326 NE Hoyt St,8394,,50203083.0,
8395,8395,Evergreen Park,USA,60805,False,IL,2815 W 100th Pl,8395,,7535956.0,
8396,8396,Fulton,USA,13069,False,NY,477 Red School House Rd.,8396,,170217490.0,
8397,8397,Lafayette,USA,47905,False,IN,3604 Valdez Dr,8397,,187461066.0,
8398,8398,Carteret,USA,7008,False,NJ,324 Pershing Ave,8398,,,
8399,8399,West Bountiful,USA,84087,False,UT,2349 N 800 W,8399,,183733948.0,
8400,8400,Owensboro,USA,42303,False,KY,2835 Trails Way,8400,,211864518.0,
8401,8401,Trinidad,USA,81082,False,CO,25257 COUNTY ROAD 55.9,8401,,,
8402,8402,Evans,USA,30809,True,GA,5602 Sunbury Loop,8402,,207913478.0,
8403,8403,Weston,USA,33331,False,FL,3930 Osprey Ct,8403,,164525577.0,
8404,8404,Stafford,USA,77477,False,TX,11834,8404,,,
8405,8405,Parkland,USA,33067,False,FL,6330 NW 80th Dr,8405,,164673173.0,
8406,8406,Walled Lake,USA,48390,False,MI,6106 Chesapeake Circle,8406,,38181875.0,
8407,8407,Meriden,USA,6450,False,CT,17 Horton Ave,8407,,198141100.0,
8408,8408,Irvington,USA,7111,False,NJ,7 Sunset Ter,8408,,186653488.0,
8409,8409,Bronx,USA,10460,False,NY,1705 Bryant Avenue,8409,,168585722.0,
8410,8410,Richmond,USA,94806,False,CA,3400 Richmond pkwy #719,8410,,22850403.0,
8411,8411,North Highlands,USA,95660,False,CA,6228 San Martin St,8411,,3110818.0,
8412,8412,Campton,USA,3223,False,NH,16 Eastern Corner Rd,8412,,202233273.0,
8413,8413,Danville,USA,40422,False,KY,4015 Riverside Dr,8413,,,
8414,8414,Sparta,USA,28675,False,NC,88 mount Carmel rd,8414,,,
8415,8415,Newport News,USA,23606,False,VA,214 Milstead Rd,8415,,35987223.0,
8416,8416,Cape Coral,USA,33909,False,FL,1213 Northeast 7th Place,8416,,39936302.0,
8417,8417,Havertown,USA,19083,False,PA,300 Kathmere Road,8417,,41102759.0,
8418,8418,Los Angeles,USA,90002,False,CA,1522 E 107th St,8418,,3503884.0,
8419,8419,Los Angeles,USA,90044,False,CA,11015 S Budlong Ave,8419,,154821630.0,
8420,8420,Metairie,USA,70003,False,LA,1108 Richmond Dr,8420,,13535648.0,
8421,8421,Sacramento,USA,95824,True,CA,5982 wilkinson st,8421,,2237543.0,
8422,8422,Jamison,USA,18929,False,PA,1510 Deborah Ct,8422,,18390711.0,
8423,8423,Harrah,USA,73045,False,OK,330131 E 1020 Rd,8423,,207506025.0,
8424,8424,Denton,USA,76201,False,TX,455 Strata Drive,8424,,,
8425,8425,Macon,USA,27551,False,NC,111 Condor Ct,8425,,,
8426,8426,Omaha,USA,68105,False,NE,3067 S 41st St,8426,,,
8427,8427,Rio Rancho,USA,87124,False,NM,1724 Veridian Dr. SE,8427,,189033098.0,
8428,8428,Auburn Hills,USA,48326,False,MI,2725 Patrick Henry St Apt 508,8428,,,
8429,8429,Coconut Creek,USA,33066,False,FL,2405 Antigua Circle,8429,,,
8430,8430,Ponte Vedra Beach,USA,32082,False,FL,505 Boardwalk Dr Apt 221,8430,,17451688.0,
8431,8431,Honolulu,USA,96819,False,HI,2206 N School St,8431,,142756448.0,
8432,8432,Covington,USA,70433,False,LA,71429 Seeger Road,8432,,200271218.0,
