,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
10226,169003186.0,Brooklyn,24.0,USA,2019-07-03,nan,4677000.0,825000.0,2751000.0,83.0,2019-07-03,11217,2019-07-22,False,NY,169 5th Ave ,2019-06-28,10226,nan,,,,,,,,,,,
10227,nan,Mountainside,nan,USA,nan,nan,nan,nan,nan,nan,nan,7092,nan,True,NJ,1136 SPRINGFIELD AVE ,nan,10227,nan,,,,,,,,,,,
10228,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10013,nan,False,NY,188 Grand St #305 ,nan,10228,nan,,,,,,,,,,,
10229,nan,San Francisco,nan,USA,nan,nan,nan,nan,nan,nan,nan,94107,nan,True,CA,350 Townsend St #422A,nan,10229,nan,,,,,,,,,,,
10230,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10013,nan,False,NY,205 Hudson St Fl 7,nan,10230,nan,,,,,,,,,,,
10231,nan,Burnt Hills,nan,USA,nan,nan,nan,nan,nan,nan,nan,12027,nan,False,NY,703 Saratoga Road ,nan,10231,nan,,,,,,,,,,,
10232,nan,Freehold,nan,USA,nan,nan,nan,nan,nan,nan,nan,7728,nan,True,NJ,1017 State Route 33 ,nan,10232,nan,,,,,,,,,,,
10233,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10017,nan,False,NY,755 Second Ave Floor 2  ,nan,10233,nan,,,,,,,,,,,
10234,nan,San Diego,nan,USA,nan,nan,nan,nan,nan,nan,nan,92122,nan,True,CA,5060 Shoreham Pl #350 ,nan,10234,nan,,,,,,,,,,,
10235,168380136.0,Plainview,78.0,USA,2019-07-03,nan,831000.0,600000.0,716000.0,16.0,2019-07-03,11803,2019-07-22,False,NY,4 Saul Place ,2019-06-28,10235,nan,,,,,,,,,,,
10236,37857728.0,Brooklyn,49.0,USA,2019-07-03,nan,3423000.0,1777000.0,2600000.0,31.0,2019-07-03,11231,2019-07-22,False,NY,218 Kane St ,2019-06-28,10236,nan,37857728,49,2019-07-03,3423000.0,1777000.0,2600000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
10237,158253470.0,Orange,83.0,USA,2019-07-03,nan,3108000.0,2319000.0,2713000.0,14.0,2019-07-03,92869,2019-07-22,True,CA,1628 Sweetshade Cir ,2019-06-28,10237,nan,,,,,,,,,,,
10238,nan,Oakland,nan,USA,nan,nan,nan,nan,nan,nan,nan,94608,nan,False,CA,5702 Adeline St Suite B ,nan,10238,nan,,,,,,,,,,,
10239,169086734.0,Brooklyn,70.0,USA,2019-07-03,nan,1208000.0,817000.0,1013000.0,19.0,2019-07-03,11223,2019-07-22,True,NY,2056 West 9th Street ,2019-06-28,10239,nan,169086734,70,2019-07-03,1208000.0,817000.0,1013000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
10240,nan,Brockport,nan,USA,nan,nan,nan,nan,nan,nan,nan,14420,nan,False,NY,45 Main Street ,nan,10240,nan,,,,,,,,,,,
10241,nan,Chico,nan,USA,nan,nan,nan,nan,nan,nan,nan,95928,nan,False,CA,901 Bruce Rd Suite 160,nan,10241,nan,,,,,,,,,,,
10242,nan,Sugar Loaf,nan,USA,nan,nan,nan,nan,nan,nan,nan,10981,nan,True,NY,PO Box 166 ,nan,10242,nan,,,,,,,,,,,
10243,nan,Brooklyn,nan,USA,nan,nan,nan,nan,nan,nan,nan,11201,nan,False,NY,154 Baltic St ,nan,10243,nan,,,,,,,,,,,
10244,50290402.0,East Quogue,71.0,USA,2019-07-03,nan,711000.0,486000.0,599000.0,18.0,2019-07-03,11942,2019-07-22,True,NY,77 SPINNEY RD ,2019-06-28,10244,nan,,,,,,,,,,,
10245,157573139.0,Mountain View,79.0,USA,2019-07-03,nan,825000.0,604000.0,714000.0,15.0,2019-07-03,94043,2019-07-22,False,CA,505 Cypress Point Dr Unit #218,2019-06-28,10245,nan,,,,,,,,,,,
10246,nan,Verona,nan,USA,nan,nan,nan,nan,nan,nan,nan,7044,nan,False,NJ,534 bloomfield Ave ,nan,10246,nan,,,,,,,,,,,
10247,nan,Los Angeles,nan,USA,nan,nan,nan,nan,nan,nan,nan,90024,nan,True,CA,10866 Wilshire Blvd Suite 1650 ,nan,10247,nan,,,,,,,,,,,
10248,40558785.0,Half Moon Bay,77.0,USA,2019-07-03,nan,2514000.0,1811000.0,2162000.0,16.0,2019-07-03,94019,2019-07-22,False,CA,18 Ashdown Pl ,2019-06-28,10248,nan,,,,,,,,,,,
10249,nan,Millbrae,nan,USA,nan,nan,nan,nan,nan,nan,nan,94030,nan,True,CA,"10 Rollins Road, Suite 202 ",nan,10249,nan,,,,,,,,,,,
10250,169788834.0,Flushing,71.0,USA,2019-07-03,nan,1306000.0,893000.0,1100000.0,18.0,2019-07-03,11355,2019-07-22,False,NY,"41-10 Bowne St, Ste L3 ",2019-06-28,10250,nan,,,,,,,,,,,
10251,nan,Brooklyn,nan,USA,nan,nan,nan,nan,nan,nan,nan,11222,nan,False,NY,195 Greenpoint Ave ,nan,10251,nan,,,,,,,,,,,
10252,nan,Santa Monica,nan,USA,nan,nan,nan,nan,nan,nan,nan,90401,nan,True,CA,610 Santa Monica Blvd. Ste 220 ,nan,10252,nan,,,,,,,,,,,
10253,nan,San Francisco,nan,USA,nan,nan,nan,nan,nan,nan,nan,94114,nan,False,CA,584 Castro St #782,nan,10253,nan,,,,,,,,,,,
10254,nan,Princeton,nan,USA,nan,nan,nan,nan,nan,nan,nan,8542,nan,True,NJ,20 Nassau St Suite 406,nan,10254,nan,,,,,,,,,,,
10255,nan,Mountain View,nan,USA,nan,nan,nan,nan,nan,nan,nan,94040,nan,False,CA,2660 SOLACE PLACE SUITE B ,nan,10255,nan,,,,,,,,,,,
10256,nan,Corte Madera,nan,USA,nan,nan,nan,nan,nan,nan,nan,94925,nan,False,CA,145 Corte Madera Town Center #703,nan,10256,nan,,,,,,,,,,,
10257,nan,Ogdensburg,nan,USA,nan,nan,nan,nan,nan,nan,nan,13669,nan,True,NY,54 East River Street ,nan,10257,nan,,,,,,,,,,,
10258,nan,Valencia,nan,USA,nan,nan,nan,nan,nan,nan,nan,91355,nan,False,CA,28212 Kelly Johnson Pkwy Suite 125 ,nan,10258,nan,,,,,,,,,,,
10259,nan,San Mateo,nan,USA,nan,nan,nan,nan,nan,nan,nan,94403,nan,True,CA,2555 Flores St Suite 395,nan,10259,nan,,,,,,,,,,,
10260,nan,San Diego,nan,USA,nan,nan,nan,nan,nan,nan,nan,92116,nan,False,CA,4134 Adams Ave Suite 1,nan,10260,nan,,,,,,,,,,,
10261,nan,Poughkeepsie,nan,USA,nan,nan,nan,nan,nan,nan,nan,12603,nan,False,NY,1820 NEW HACKENSACK RD. #6 ,nan,10261,nan,,,,,,,,,,,
10262,nan,Brooklyn,nan,USA,nan,nan,nan,nan,nan,nan,nan,11206,nan,True,NY,545 Broadway Ste 401 ,nan,10262,nan,,,,,,,,,,,
10263,201601258.0,Jackson,83.0,USA,2019-07-03,nan,386000.0,295000.0,341000.0,13.0,2019-07-03,8527,2019-07-22,False,NJ,70 Bowman Road ,2019-06-28,10263,nan,,,,,,,,,,,
10264,nan,Albany,nan,USA,nan,nan,nan,nan,nan,nan,nan,12203,nan,True,NY,2 Executive Park Drive ,nan,10264,nan,,,,,,,,,,,
10265,nan,Flushing,nan,USA,nan,nan,nan,nan,nan,nan,nan,11367,nan,False,NY,65-30 KISSENA BLVD CEP HALL 2 RM #2,nan,10265,nan,,,,,,,,,,,
10266,nan,Los Angeles,nan,USA,nan,nan,nan,nan,nan,nan,nan,90079,nan,False,CA,110 East 9th St Suite A1169,nan,10266,nan,,,,,,,,,,,
10267,nan,White Plains,nan,USA,nan,nan,nan,nan,nan,nan,nan,10601,nan,True,NY,1 BARKER AVE 4TH FL  ,nan,10267,nan,,,,,,,,,,,
10268,nan,Plainsboro,nan,USA,nan,nan,nan,nan,nan,nan,nan,8536,nan,False,NJ,666 Plainsboro Rd Ste 1320 ,nan,10268,nan,,,,,,,,,,,
10269,168314141.0,Long Island City,37.0,USA,2019-07-03,nan,2503000.0,940000.0,1721000.0,45.0,2019-07-03,11109,2019-07-22,True,NY,4615 Center Blvd Apt 4008,2019-06-28,10269,nan,,,,,,,,,,,
10270,145864919.0,Chico,43.0,USA,2019-07-03,nan,440000.0,213000.0,326000.0,34.0,2019-07-03,95928,2019-07-22,False,CA,1635 Magnolia Ave  ,2019-06-28,10270,nan,,,,,,,,,,,
10271,nan,San Jose,nan,USA,nan,nan,nan,nan,nan,nan,nan,95113,nan,False,CA,75 E Santa Clara St Floor 6,nan,10271,nan,,,,,,,,,,,
10272,nan,La Jolla,nan,USA,nan,nan,nan,nan,nan,nan,nan,92037,nan,True,CA,4250 Executive Square Ste 200,nan,10272,nan,,,,,,,,,,,
10273,nan,Brea,nan,USA,nan,nan,nan,nan,nan,nan,nan,92821,nan,False,CA,1470 Moonstone ,nan,10273,nan,,,,,,,,,,,
10274,nan,Mountain View,nan,USA,nan,nan,nan,nan,nan,nan,nan,94043,nan,True,CA,2598 w. Middlefield rd. ,nan,10274,nan,,,,,,,,,,,
10275,nan,San Diego,nan,USA,nan,nan,nan,nan,nan,nan,nan,92130,nan,False,CA,4653 Carmel Mountain Road Suite 308-134,nan,10275,nan,,,,,,,,,,,
10276,143170065.0,Glen Cove,64.0,USA,2019-07-03,nan,706000.0,450000.0,578000.0,22.0,2019-07-03,11542,2019-07-22,False,NY,3 Soundbeach Rd ,2019-06-28,10276,nan,,,,,,,,,,,
10277,nan,Encino,nan,USA,nan,nan,nan,nan,nan,nan,nan,91436,nan,True,CA,15760 Ventura Blvd Suite LL42 ,nan,10277,nan,,,,,,,,,,,
10278,40616059.0,San Francisco,74.0,USA,2019-07-03,nan,1604000.0,1127000.0,1366000.0,17.0,2019-07-03,94107,2019-07-22,False,CA,2030 3rd St Unit 16,2019-06-28,10278,nan,,,,,,,,,,,
10279,nan,San Francisco,nan,USA,nan,nan,nan,nan,nan,nan,nan,94103,nan,True,CA,300 Montgomery St. Ste 350,nan,10279,nan,,,,,,,,,,,
10280,50269826.0,Brooklyn,28.0,USA,2019-07-03,nan,2963000.0,675000.0,1819000.0,62.0,2019-07-03,11222,2019-07-22,False,NY,252 Norman Ave APT 302 ,2019-06-28,10280,nan,,,,,,,,,,,
10281,nan,Chula Vista,nan,USA,nan,nan,nan,nan,nan,nan,nan,91915,nan,False,CA,"2064 Quartet Loop Unit 2, ",nan,10281,nan,,,,,,,,,,,
10282,nan,Lewiston,nan,USA,nan,nan,nan,nan,nan,nan,nan,14092,nan,True,NY,"793 Center St, Ste 555 ",nan,10282,nan,,,,,,,,,,,
10283,170743297.0,Bronx,43.0,USA,2019-07-03,nan,1734000.0,792000.0,1263000.0,37.0,2019-07-03,10462,2019-07-22,False,NY,1381 Castle Hill Ave ,2019-06-28,10283,nan,,,,,,,,,,,
10284,170689162.0,Albany,84.0,USA,2019-07-03,nan,383000.0,294000.0,338000.0,13.0,2019-07-03,12207,2019-07-22,True,NY,5 Olive Tree Lane ,2019-06-28,10284,nan,,,,,,,,,,,
10285,nan,Saratoga Springs,nan,USA,nan,nan,nan,nan,nan,nan,nan,12866,nan,False,NY,"JLR Physical, Occupational and Speech Therapy Services ",nan,10285,nan,,,,,,,,,,,
10286,nan,Orchard Park,nan,USA,nan,nan,nan,nan,nan,nan,nan,14127,nan,False,NY,3445 Orchard Park Rd ,nan,10286,nan,,,,,,,,,,,
10287,205378922.0,Brooklyn,35.0,USA,2019-07-03,nan,2580000.0,909000.0,1744000.0,47.0,2019-07-03,11249,2019-07-22,True,NY,72 Berry Street #1A,2019-06-28,10287,nan,,,,,,,,,,,
10288,nan,Fort Lee,nan,USA,nan,nan,nan,nan,nan,nan,nan,7024,nan,False,NJ,2029 Demoine Ave STE 303  ,nan,10288,nan,,,,,,,,,,,
10289,32752197.0,New York,22.0,USA,2019-07-03,nan,4248000.0,750000.0,2499000.0,79.0,2019-07-03,10010,2019-07-22,True,NY,340 East 22nd St Apt. 2C,2019-06-28,10289,nan,,,,,,,,,,,
10290,169487125.0,New York,18.0,USA,2019-07-03,nan,4441000.0,784000.0,2612000.0,79.0,2019-07-03,10014,2019-07-22,False,NY,201 W 11th St #2f ,2019-06-28,10290,nan,,,,,,,,,,,
10291,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10010,nan,False,NY,"c/o SOSA  149 5th Ave, 9th Floor",nan,10291,nan,,,,,,,,,,,
10292,140286766.0,Berkeley,66.0,USA,2019-07-03,nan,803000.0,523000.0,663000.0,21.0,2019-07-03,94710,2019-07-22,True,CA,807 Delaware Street ,2019-06-28,10292,nan,,,,,,,,,,,
10293,nan,San Francisco,nan,USA,nan,nan,nan,nan,nan,nan,nan,94103,nan,False,CA,1159 Howard St ,nan,10293,nan,,,,,,,,,,,
10294,168521992.0,Altamont,62.0,USA,2019-07-03,nan,463000.0,288000.0,376000.0,23.0,2019-07-03,12009,2019-07-22,True,NY,4382 Western Turnpike ,2019-06-28,10294,nan,,,,,,,,,,,
10295,nan,Brooklyn,nan,USA,nan,nan,nan,nan,nan,nan,nan,11204,nan,False,NY,5314 18th Avenue ,nan,10295,nan,,,,,,,,,,,
10296,nan,Bronx,nan,USA,nan,nan,nan,nan,nan,nan,nan,10455,nan,False,NY,979 Leggett Avenue ,nan,10296,nan,,,,,,,,,,,
10297,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10001,nan,True,NY,330 7th Ave 10 Floor,nan,10297,nan,,,,,,,,,,,
10298,149036928.0,Fremont,86.0,USA,2019-07-03,nan,1423000.0,1102000.0,1262000.0,12.0,2019-07-03,94539,2019-07-22,False,CA,49034 Wedge Grass Terrace ,2019-06-28,10298,nan,,,,,,,,,,,
10299,nan,Grand Island,nan,USA,nan,nan,nan,nan,nan,nan,nan,14072,nan,True,NY,2600 Grand Island Blvd ,nan,10299,nan,,,,,,,,,,,
10300,50481052.0,Delmar,77.0,USA,2019-07-03,nan,251000.0,181000.0,216000.0,16.0,2019-07-03,12054,2019-07-22,False,NY,4 Groesbeck place ,2019-06-28,10300,nan,,,,,,,,,,,
10301,nan,Jersey City,nan,USA,nan,nan,nan,nan,nan,nan,nan,7307,nan,False,NJ,295 Central Ave ,nan,10301,nan,,,,,,,,,,,
10302,nan,Perth Amboy,nan,USA,nan,nan,nan,nan,nan,nan,nan,8861,nan,True,NJ,238 Smith St ,nan,10302,nan,,,,,,,,,,,
10303,157214244.0,Rancho Mirage,20.0,USA,2019-07-03,nan,1032000.0,182000.0,607000.0,94.0,2019-07-03,92270,2019-07-22,False,CA,PO Box 732 ,2019-06-28,10303,nan,,,,,,,,,,,
10304,nan,Los Angeles,nan,USA,nan,nan,nan,nan,nan,nan,nan,90036,nan,True,CA,7801 Beverly Boulevard  ,nan,10304,nan,,,,,,,,,,,
10305,nan,Fredonia,nan,USA,nan,nan,nan,nan,nan,nan,nan,14063,nan,False,NY,19 Norton Place ,nan,10305,nan,,,,,,,,,,,
10306,170392517.0,New York,36.0,USA,2019-07-03,nan,2071000.0,760000.0,1416000.0,46.0,2019-07-03,10020,2019-07-22,False,NY,1251 Avenue Of The Americas ,2019-06-28,10306,nan,,,,,,,,,,,
10307,nan,Los Angeles,nan,USA,nan,nan,nan,nan,nan,nan,nan,90024,nan,True,CA,PO Box 241528 ,nan,10307,nan,,,,,,,,,,,
10308,nan,Chico,nan,USA,nan,nan,nan,nan,nan,nan,nan,95926,nan,False,CA,572 Rio Lindo Ave 204,nan,10308,nan,,,,,,,,,,,
10309,196553874.0,Hamilton,88.0,USA,2019-07-03,nan,479000.0,381000.0,430000.0,11.0,2019-07-03,8620,2019-07-22,True,NJ,75 Village Drive ,2019-06-28,10309,nan,,,,,,,,,,,
10310,nan,Los Angeles,nan,USA,nan,nan,nan,nan,nan,nan,nan,90291,nan,False,CA,1644 Abbot Kinney Blvd ,nan,10310,nan,,,,,,,,,,,
10311,nan,South Ozone Par,nan,USA,nan,nan,nan,nan,nan,nan,nan,11420,nan,False,NY,11446 Rockaway Blvd ,nan,10311,nan,,,,,,,,,,,
10312,nan,Calabasas,nan,USA,nan,nan,nan,nan,nan,nan,nan,91302,nan,True,CA,26500 Agoura Rd Ste 204,nan,10312,nan,,,,,,,,,,,
10313,nan,Lomita,nan,USA,nan,nan,nan,nan,nan,nan,nan,90717,nan,False,CA,"24100 Narbonne Ave, Suite 204 ",nan,10313,nan,,,,,,,,,,,
10314,nan,Smithtown,nan,USA,nan,nan,nan,nan,nan,nan,nan,11787,nan,True,NY,269 F Middle Country Rd ,nan,10314,nan,,,,,,,,,,,
10315,nan,East Amherst,nan,USA,nan,nan,nan,nan,nan,nan,nan,14051,nan,False,NY,6471 Transit Rd. ,nan,10315,nan,,,,,,,,,,,
10316,nan,Somerset,nan,USA,nan,nan,nan,nan,nan,nan,nan,88733,nan,False,NJ,1527 STATE ROUTE 27 STE. 100 ,nan,10316,nan,,,,,,,,,,,
10317,37989264.0,Kinderhook,58.0,USA,2019-07-03,nan,228000.0,134000.0,181000.0,25.0,2019-07-03,12106,2019-07-22,True,NY,451 Eichybush Road ,2019-06-28,10317,nan,,,,,,,,,,,
10318,nan,Fremont,nan,USA,nan,nan,nan,nan,nan,nan,nan,94538,nan,False,CA,6070 STEVENSON BLVD. ,nan,10318,nan,,,,,,,,,,,
10319,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10011,nan,True,NY,"39 West 14th Street, Suite 505 ",nan,10319,nan,,,,,,,,,,,
10320,nan,Oakland,nan,USA,nan,nan,nan,nan,nan,nan,nan,94612,nan,False,CA,350 Frank H. Ogawa Plaza Suite 701,nan,10320,nan,,,,,,,,,,,
10321,216965663.0,San Francisco,62.0,USA,2019-07-03,nan,1998000.0,1235000.0,1617000.0,23.0,2019-07-03,94117,2019-07-22,False,CA,10 Clayton St ,2019-06-28,10321,nan,,,,,,,,,,,
10322,nan,Burbank,nan,USA,nan,nan,nan,nan,nan,nan,nan,91506,nan,True,CA,710 N Mariposa St  ,nan,10322,nan,,,,,,,,,,,
10323,nan,Glendale,nan,USA,nan,nan,nan,nan,nan,nan,nan,91201,nan,False,CA,825 Western Ave #15 ,nan,10323,nan,,,,,,,,,,,
10324,nan,Santa Clarita,nan,USA,nan,nan,nan,nan,nan,nan,nan,91350,nan,True,CA,27600 BOUQUET CANYON RD STE 212,nan,10324,nan,,,,,,,,,,,
10325,nan,San Francisco,nan,USA,nan,nan,nan,nan,nan,nan,nan,94132,nan,False,CA,350 Arballo Dr Apt 2G ,nan,10325,nan,,,,,,,,,,,
10326,43069969.0,Los Altos,41.0,USA,2019-07-03,nan,3795000.0,1830000.0,2812000.0,34.0,2019-07-03,94024,2019-07-22,False,CA,10971 Terry Way ,2019-06-28,10326,nan,,,,,,,,,,,
10327,nan,Garden City,nan,USA,nan,nan,nan,nan,nan,nan,nan,11530,nan,True,NY,425 Oak Street Suite C,nan,10327,nan,,,,,,,,,,,
10328,nan,Larchmont,nan,USA,nan,nan,nan,nan,nan,nan,nan,10538,nan,False,NY,2065 Boston Post Rd. ,nan,10328,nan,,,,,,,,,,,
10329,nan,Bakersfield,nan,USA,nan,nan,nan,nan,nan,nan,nan,93303,nan,True,CA,PO Box 2406 ,nan,10329,nan,,,,,,,,,,,
10330,nan,Novato,nan,USA,nan,nan,nan,nan,nan,nan,nan,94948,nan,False,CA,Po Box 5215 ,nan,10330,nan,,,,,,,,,,,
10331,nan,Rochester,nan,USA,nan,nan,nan,nan,nan,nan,nan,14620,nan,False,NY,835 South Ave ,nan,10331,nan,,,,,,,,,,,
10332,nan,Englewood,nan,USA,nan,nan,nan,nan,nan,nan,nan,7631,nan,True,NJ,25 Rockwood Place Suite 110 ,nan,10332,nan,,,,,,,,,,,
10333,nan,San Francisco,nan,USA,nan,nan,nan,nan,nan,nan,nan,94107,nan,False,CA,"660 4th St., #324  ",nan,10333,nan,,,,,,,,,,,
10334,nan,Middletown,nan,USA,nan,nan,nan,nan,nan,nan,nan,10940,nan,True,NY,383 Route 211E ,nan,10334,nan,,,,,,,,,,,
10335,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10018,nan,False,NY,"1440 Broadway, 23 Rd fl ",nan,10335,nan,,,,,,,,,,,
10336,10634239.0,New York,24.0,USA,2019-07-03,nan,1754000.0,397000.0,1076000.0,63.0,2019-07-03,10019,2019-07-22,False,NY,888 10 Ave ,2019-06-28,10336,nan,,,,,,,,,,,
10337,nan,Pleasantville,nan,USA,nan,nan,nan,nan,nan,nan,nan,8232,nan,True,NJ,711 N. Main Street Unit A ,nan,10337,nan,,,,,,,,,,,
10338,nan,Olean,nan,USA,nan,nan,nan,nan,nan,nan,nan,14760,nan,False,NY,188 N. Union St ,nan,10338,nan,,,,,,,,,,,
10339,nan,San Diego,nan,USA,nan,nan,nan,nan,nan,nan,nan,92121,nan,True,CA,4747 Executive Dr Ste 820,nan,10339,nan,,,,,,,,,,,
10340,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10010,nan,False,NY,1133 Broadway Suite 1328,nan,10340,nan,,,,,,,,,,,
10341,nan,Victor,nan,USA,nan,nan,nan,nan,nan,nan,nan,14564,nan,False,NY,160 School Street ,nan,10341,nan,,,,,,,,,,,
10342,nan,Tracy,nan,USA,nan,nan,nan,nan,nan,nan,nan,95377,nan,True,CA,2271 West Grant line Rd Ste 114,nan,10342,nan,,,,,,,,,,,
10343,nan,Toms River,nan,USA,nan,nan,nan,nan,nan,nan,nan,8755,nan,False,NJ,99 ROUTE 37 WEST ,nan,10343,nan,,,,,,,,,,,
10344,nan,Campbell,nan,USA,nan,nan,nan,nan,nan,nan,nan,95008,nan,True,CA,1925 Winchester Blvd Ste 204,nan,10344,nan,,,,,,,,,,,
10345,168207045.0,Brooklyn,24.0,USA,2019-07-03,nan,1228000.0,278000.0,753000.0,63.0,2019-07-03,11201,2019-07-22,False,NY,261 HENRY ST ,2019-06-28,10345,nan,168207045,24,2019-07-03,1228000.0,278000.0,753000.0,63.0,2019-07-03,2019-07-22,2019-06-28,
10346,nan,Livingston,nan,USA,nan,nan,nan,nan,nan,nan,nan,7039,nan,False,NJ,349 E Northfield Road Suite 202,nan,10346,nan,,,,,,,,,,,
10347,145958451.0,San Francisco,27.0,USA,2019-07-03,nan,2298000.0,765000.0,1532000.0,50.0,2019-07-03,94103,2019-07-22,True,CA,2 Shotwell St ,2019-06-28,10347,nan,,,,,,,,,,,
10348,188426451.0,Paramus,69.0,USA,2019-07-03,nan,619000.0,415000.0,517000.0,19.0,2019-07-03,7652,2019-07-22,False,NJ,38 Engle Road ,2019-06-28,10348,nan,,,,,,,,,,,
10349,22724722.0,Dixon,83.0,USA,2019-07-03,nan,606000.0,457000.0,532000.0,14.0,2019-07-03,95620,2019-07-22,True,CA,2030 Rehrmann Dr ,2019-06-28,10349,nan,,,,,,,,,,,
10350,198288867.0,Hawthorne,69.0,USA,2019-07-03,nan,379000.0,254000.0,316000.0,19.0,2019-07-03,7506,2019-07-22,False,NJ,140 Van Winkle Ave ,2019-06-28,10350,nan,,,,,,,,,,,
10351,5048744.0,Greenlawn,67.0,USA,2019-07-03,nan,572000.0,373000.0,473000.0,21.0,2019-07-03,11740,2019-07-22,False,NY,16 Lowell Ave ,2019-06-28,10351,nan,,,,,,,,,,,
10352,146749734.0,West Hollywood,55.0,USA,2019-07-03,nan,1095000.0,556000.0,826000.0,32.0,2019-07-03,90046,2019-07-22,True,CA,1477 Havenhurst Dr Unit 1,2019-06-28,10352,nan,,,,,,,,,,,
10353,nan,Lake Elsinore,nan,USA,nan,nan,nan,nan,nan,nan,nan,92530,nan,False,CA,425 DIAMOND DR STE 105 ,nan,10353,nan,,,,,,,,,,,
10354,nan,Sacramento,nan,USA,nan,nan,nan,nan,nan,nan,nan,95825,nan,True,CA,2410 Fair Oaks Blvd. Ste. 170 ,nan,10354,nan,,,,,,,,,,,
10355,nan,Newport Beach,nan,USA,nan,nan,nan,nan,nan,nan,nan,92660,nan,False,CA,800 Newport Center Dr #150 ,nan,10355,nan,,,,,,,,,,,
10356,nan,Culver City,nan,USA,nan,nan,nan,nan,nan,nan,nan,90232,nan,False,CA,6136 W Washington Blvd ,nan,10356,nan,,,,,,,,,,,
10357,154360133.0,Roseville,90.0,USA,2019-07-03,nan,658000.0,528000.0,593000.0,10.0,2019-07-03,95747,2019-07-22,True,CA,241 Perrara Court  ,2019-06-28,10357,nan,,,,,,,,,,,
10358,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10001,nan,False,NY,537 W 25TH ST 4TH FL,nan,10358,nan,,,,,,,,,,,
10359,20333357.0,Woodland Hills,72.0,USA,2019-07-03,nan,1204000.0,821000.0,1012000.0,18.0,2019-07-03,91367,2019-07-22,True,CA,23624 KIVIK ST ,2019-06-28,10359,nan,,,,,,,,,,,
10360,nan,Culver City,nan,USA,nan,nan,nan,nan,nan,nan,nan,90230,nan,False,CA,10736 Jefferson Blvd Suite 782,nan,10360,nan,,,,,,,,,,,
10361,nan,Binghamton,nan,USA,nan,nan,nan,nan,nan,nan,nan,13905,nan,False,NY,30 Main St. ,nan,10361,nan,,,,,,,,,,,
10362,nan,Pasadena,nan,USA,nan,nan,nan,nan,nan,nan,nan,91106,nan,True,CA,33 S Catalina Ave Suite 204,nan,10362,nan,,,,,,,,,,,
10363,nan,Placentia,nan,USA,nan,nan,nan,nan,nan,nan,nan,92870,nan,False,CA,"170 East Yorba Linda Blvd, #440 ",nan,10363,nan,,,,,,,,,,,
10364,170258637.0,Yorktown Heights,68.0,USA,2019-07-03,nan,604000.0,401000.0,503000.0,20.0,2019-07-03,10598,2019-07-22,True,NY,681 VIEWLAND DR ,2019-06-28,10364,nan,,,,,,,,,,,
10365,22580478.0,San Francisco,86.0,USA,2019-07-03,nan,1140000.0,890000.0,1015000.0,12.0,2019-07-03,94105,2019-07-22,False,CA,501 Beale Street PH1D,2019-06-28,10365,nan,,,,,,,,,,,
10366,53564801.0,Van Nuys,71.0,USA,2019-07-03,nan,2136000.0,1449000.0,1793000.0,19.0,2019-07-03,91401,2019-07-22,False,CA,5905 Hillview Park Ave ,2019-06-28,10366,nan,,,,,,,,,,,
10367,nan,Beaumont,nan,USA,nan,nan,nan,nan,nan,nan,nan,92223,nan,True,CA,1201 E 6TH ST ,nan,10367,nan,,,,,,,,,,,
10368,nan,Frenchtown,nan,USA,nan,nan,nan,nan,nan,nan,nan,8825,nan,False,NJ,10 Bridge St. ,nan,10368,nan,,,,,,,,,,,
10369,nan,Staten Island,nan,USA,nan,nan,nan,nan,nan,nan,nan,10312,nan,True,NY,12 Jefferson Boulevard ,nan,10369,nan,,,,,,,,,,,
10370,9509773.0,Farmingdale,69.0,USA,2019-07-03,nan,737000.0,493000.0,615000.0,19.0,2019-07-03,11735,2019-07-22,False,NY,60 CONKLIN ST ,2019-06-28,10370,nan,,,,,,,,,,,
10371,nan,Ballston Spa,nan,USA,nan,nan,nan,nan,nan,nan,nan,12020,nan,False,NY,2648 State Route 9 ,nan,10371,nan,,,,,,,,,,,
