,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
6877,27193781.0,Colorado Springs,92.0,US,2019-07-03,nan,314000.0,259000.0,286000.0,9.0,2019-07-03,80918,2019-07-22,False,CO,2914 Banjo Dr,2019-06-28,6877,nan,,,,,,,,,,,
6878,159169104.0,Avondale,54.0,US,2019-07-03,nan,367000.0,197000.0,282000.0,30.0,2019-07-03,85392,2019-07-22,False,AZ,3800 N El Mirage Dr,2019-06-28,6878,nan,,,,,,,,,,,
6879,14892051.0,Oxford,78.0,US,2019-07-03,nan,300000.0,220000.0,260000.0,15.0,2019-07-03,30054,2019-07-22,False,GA,35 Northwood Oak Ct,2019-06-28,6879,nan,,,,,,,,,,,
6880,nan,Caruthers,nan,US,nan,nan,nan,nan,nan,nan,nan,93609,nan,False,CA,2877 West Conejo Avenue,nan,6880,nan,,,,,,,,,,,
6881,13601105.0,Watkinsville,87.0,US,2019-07-03,nan,417000.0,325000.0,371000.0,12.0,2019-07-03,30677,2019-07-22,False,GA,1131 Copperville Dr,2019-06-28,6881,nan,,,,,,,,,,,
6882,20912753.0,Chula Vista,86.0,US,2019-07-03,nan,921000.0,707000.0,814000.0,13.0,2019-07-03,91913,2019-07-22,False,CA,1771 Bouquet Canyon Rd,2019-06-28,6882,nan,,,,,,,,,,,
6883,177099734.0,Hendersonville,80.0,US,2019-07-03,nan,270000.0,197000.0,234000.0,15.0,2019-07-03,28792,2019-07-22,False,NC,3137 Florida Dr,2019-06-28,6883,nan,,,,,,,,,,,
6884,184718443.0,Canon City,91.0,US,2019-07-03,nan,173000.0,139000.0,156000.0,11.0,2019-07-03,81212,2019-07-22,False,CO,600 Raintree Blvd Lot 80,2019-06-28,6884,nan,,,,,,,,,,,
6885,186608484.0,North East,83.0,US,2019-07-03,nan,487000.0,368000.0,428000.0,13.0,2019-07-03,21901,2019-07-22,False,MD,271 W Branch Cir,2019-06-28,6885,nan,,,,,,,,,,,
6886,200695064.0,Avon,56.0,US,2019-07-03,nan,239000.0,140000.0,189000.0,26.0,2019-07-03,46123,2019-07-22,False,IN,8610 Black Stone Crossing,2019-06-28,6886,nan,,,,,,,,,,,
6887,11446218.0,Lithonia,73.0,US,2019-07-03,nan,486000.0,338000.0,412000.0,18.0,2019-07-03,30038,2019-07-22,False,GA,4547 Mossey Drive,2019-06-28,6887,nan,,,,,,,,,,,
6888,27538005.0,Baltimore,59.0,US,2019-07-03,nan,205000.0,124000.0,165000.0,24.0,2019-07-03,21211,2019-07-22,False,MD,1210 Dellwood Ave,2019-06-28,6888,nan,,,,,,,,,,,
6889,45340235.0,West Caldwell,75.0,US,2019-07-03,nan,424000.0,300000.0,362000.0,17.0,2019-07-03,7006,2019-07-22,False,NJ,185 Forest Ave,2019-06-28,6889,nan,,,,,,,,,,,
6890,49897792.0,Oviedo,83.0,US,2019-07-03,nan,338000.0,255000.0,297000.0,14.0,2019-07-03,32765,2019-07-22,False,FL,1699 Cracker Creek Ct,2019-06-28,6890,nan,,,,,,,,,,,
6891,156872672.0,Lemon Grove,60.0,US,2019-07-03,nan,583000.0,352000.0,468000.0,24.0,2019-07-03,91945,2019-07-22,False,CA,7555 Pacific Ave Apt 10,2019-06-28,6891,nan,,,,,,,,,,,
6892,8501038.0,Wichita,56.0,US,2019-07-03,nan,85000.0,49000.0,67000.0,27.0,2019-07-03,67204,2019-07-22,False,KS,2518 North Somerset Avenue,2019-06-28,6892,nan,,,,,,,,,,,
6893,23295901.0,Abilene,66.0,US,2019-07-03,nan,142000.0,92000.0,117000.0,21.0,2019-07-03,79605,2019-07-22,False,TX,841 Sammons St,2019-06-28,6893,nan,,,,,,,,,,,
6894,177345960.0,Lenoir,62.0,US,2019-07-03,nan,186000.0,117000.0,151000.0,23.0,2019-07-03,28645,2019-07-22,False,NC,3131 Clarks Chapel Rd,2019-06-28,6894,nan,,,,,,,,,,,
6895,54427789.0,Tiverton,66.0,US,2019-07-03,nan,214000.0,139000.0,177000.0,21.0,2019-07-03,2878,2019-07-22,False,RI,39 Bay St,2019-06-28,6895,nan,,,,,,,,,,,
6896,149842517.0,Pittsburgh,47.0,US,2019-07-03,nan,69000.0,34000.0,51000.0,33.0,2019-07-03,15209,2019-07-22,False,PA,409 Stanton Avenue,2019-06-28,6896,nan,,,,,,,,,,,
6897,154674519.0,Commerce,61.0,US,2019-07-03,nan,669000.0,413000.0,541000.0,23.0,2019-07-03,90040,2019-07-22,False,CA,4543 Dunham St,2019-06-28,6897,nan,154674519,61,2019-07-03,669000.0,413000.0,541000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
6898,23845058.0,Chicago,72.0,US,2019-07-03,nan,401000.0,278000.0,339000.0,18.0,2019-07-03,60622,2019-07-22,False,IL,1406 N Artesian Ave,2019-06-28,6898,nan,,,,,,,,,,,
6899,40195250.0,Long Beach,28.0,US,2019-07-03,nan,1666000.0,307000.0,987000.0,68.0,2019-07-03,90802,2019-07-22,False,CA,535 W 3rd St,2019-06-28,6899,nan,,,,,,,,,,,
6900,nan,Stockton,nan,US,nan,nan,nan,nan,nan,nan,nan,95203,nan,False,CA,2916 Peachtree Dr,nan,6900,nan,,,,,,,,,,,
6901,18394223.0,Downey,63.0,US,2019-07-03,nan,855000.0,542000.0,698000.0,22.0,2019-07-03,90240,2019-07-22,False,CA,7920 Gallatin Rd,2019-06-28,6901,nan,,,,,,,,,,,
6902,156672670.0,Hilmar,68.0,US,2019-07-03,nan,380000.0,252000.0,316000.0,20.0,2019-07-03,95324,2019-07-22,False,CA,19835 patrica ln,2019-06-28,6902,nan,,,,,,,,,,,
6903,39155428.0,Shreveport,85.0,US,2019-07-03,nan,344000.0,265000.0,305000.0,12.0,2019-07-03,71106,2019-07-22,False,LA,333 Northbrook Dr,2019-06-28,6903,nan,,,,,,,,,,,
6904,145952865.0,San Lorenzo,57.0,US,2019-07-03,nan,724000.0,431000.0,578000.0,25.0,2019-07-03,94580,2019-07-22,False,CA,569 Cornell St,2019-06-28,6904,nan,,,,,,,,,,,
6905,40074602.0,Gibsonton,90.0,US,2019-07-03,nan,218000.0,175000.0,197000.0,11.0,2019-07-03,33534,2019-07-22,True,FL,7607 Wood Violet Dr,2019-06-28,6905,nan,,,,,,,,,,,
6906,5092490.0,San Bernardino,91.0,US,2019-07-03,nan,351000.0,282000.0,317000.0,10.0,2019-07-03,92407,2019-07-22,False,CA,5965 N Walnut Ave,2019-06-28,6906,nan,,,,,,,,,,,
6907,190706443.0,Rockville,87.0,US,2019-07-03,nan,250000.0,195000.0,222000.0,12.0,2019-07-03,20850,2019-07-22,False,MD,103 Pasture Side Pl,2019-06-28,6907,nan,,,,,,,,,,,
6908,149985085.0,Maywood,62.0,US,2019-07-03,nan,696000.0,432000.0,564000.0,23.0,2019-07-03,7607,2019-07-22,True,NJ,491 maywood ave,2019-06-28,6908,nan,,,,,,,,,,,
6909,15761809.0,Murrieta,91.0,US,2019-07-03,nan,413000.0,334000.0,374000.0,10.0,2019-07-03,92562,2019-07-22,False,CA,35729 Sundew Lane,2019-06-28,6909,nan,,,,,,,,,,,
6910,32766637.0,Rocky Point,70.0,US,2019-07-03,nan,398000.0,268000.0,333000.0,19.0,2019-07-03,11778,2019-07-22,False,NY,347 Locust Dr,2019-06-28,6910,nan,,,,,,,,,,,
6911,32923402.0,Sylvania,57.0,US,2019-07-03,nan,206000.0,114000.0,160000.0,28.0,2019-07-03,43560,2019-07-22,False,OH,5301 Alexis Rd,2019-06-28,6911,nan,,,,,,,,,,,
6912,243175847.0,Camden,40.0,US,2019-07-03,nan,115000.0,42000.0,79000.0,46.0,2019-07-03,38320,2019-07-22,False,TN,1455 Oakdale Rd,2019-06-28,6912,nan,,,,,,,,,,,
6913,233020745.0,Fort Mitchell,73.0,US,2019-07-03,nan,215000.0,149000.0,182000.0,17.0,2019-07-03,36856,2019-07-22,False,AL,11 Farmboy Ct,2019-06-28,6913,nan,,,,,,,,,,,
6914,4497301.0,Baltimore,35.0,US,2019-07-03,nan,131000.0,55000.0,93000.0,40.0,2019-07-03,21217,2019-07-22,False,MD,1426 Madison Ave,2019-06-28,6914,nan,,,,,,,,,,,
6915,189548406.0,Plainfield,36.0,US,2019-07-03,nan,112000.0,45000.0,78000.0,42.0,2019-07-03,46168,2019-07-22,False,IN,906 Highlander Dr,2019-06-28,6915,nan,,,,,,,,,,,
6916,19843848.0,San Diego,90.0,US,2019-07-03,nan,652000.0,519000.0,586000.0,11.0,2019-07-03,92128,2019-07-22,False,CA,12622 Springbrook Drive,2019-06-28,6916,nan,,,,,,,,,,,
6917,217537371.0,Columbia,71.0,US,2019-07-03,nan,297000.0,203000.0,250000.0,18.0,2019-07-03,38401,2019-07-22,False,TN,1750 Old Lewisburg Hwy,2019-06-28,6917,nan,,,,,,,,,,,
6918,52326557.0,San Jose,91.0,US,2019-07-03,nan,622000.0,503000.0,562000.0,10.0,2019-07-03,95136,2019-07-22,True,CA,4907 pony pass cir,2019-06-28,6918,nan,,,,,,,,,,,
6919,157620899.0,San Jose,70.0,US,2019-07-03,nan,1094000.0,740000.0,917000.0,19.0,2019-07-03,95136,2019-07-22,True,CA,4475 Crocus Dr,2019-06-28,6919,nan,,,,,,,,,,,
6920,143227235.0,Orlando,75.0,US,2019-07-03,nan,248000.0,175000.0,211000.0,17.0,2019-07-03,32818,2019-07-22,True,FL,5273 Chakanotosa Cir,2019-06-28,6920,nan,,,,,,,,,,,
6921,21348707.0,Akron,40.0,US,2019-07-03,nan,80000.0,30000.0,55000.0,45.0,2019-07-03,44310,2019-07-22,False,OH,653 GARFIELD ST,2019-06-28,6921,nan,,,,,,,,,,,
6922,142299309.0,Perkasie,75.0,US,2019-07-03,nan,336000.0,238000.0,287000.0,17.0,2019-07-03,18944,2019-07-22,False,PA,2308 Upper Stump Rd,2019-06-28,6922,nan,,,,,,,,,,,
6923,216569571.0,Ludowici,80.0,US,2019-07-03,nan,224000.0,167000.0,196000.0,14.0,2019-07-03,31316,2019-07-22,False,GA,404 poole rd,2019-06-28,6923,nan,,,,,,,,,,,
6924,200800409.0,Bush,80.0,US,2019-07-03,nan,219000.0,163000.0,191000.0,14.0,2019-07-03,70431,2019-07-22,False,LA,83231 Press Sharp Road,2019-06-28,6924,nan,,,,,,,,,,,
6925,202490016.0,Stamford,72.0,US,2019-07-03,nan,582000.0,402000.0,492000.0,18.0,2019-07-03,6905,2019-07-22,False,CT,33 Halpin Avenue,2019-06-28,6925,nan,,,,,,,,,,,
6926,46431795.0,Sharpsburg,86.0,US,2019-07-03,nan,362000.0,283000.0,322000.0,12.0,2019-07-03,30277,2019-07-22,False,GA,90 Bellview Ridge,2019-06-28,6926,nan,,,,,,,,,,,
6927,266322.0,Snellville,86.0,US,2019-07-03,nan,273000.0,213000.0,243000.0,12.0,2019-07-03,30039,2019-07-22,False,GA,3545 Spring Mesa Dr,2019-06-28,6927,nan,,,,,,,,,,,
6928,8506483.0,Houston,86.0,US,2019-07-03,nan,401000.0,314000.0,357000.0,12.0,2019-07-03,77043,2019-07-22,False,TX,11426 Pecan Creek Dr,2019-06-28,6928,nan,,,,,,,,,,,
6929,41717131.0,Valrico,83.0,US,2019-07-03,nan,225000.0,170000.0,198000.0,14.0,2019-07-03,33596,2019-07-22,False,FL,4020 Windell Pl,2019-06-28,6929,nan,,,,,,,,,,,
6930,201095781.0,Evansville,47.0,US,2019-07-03,nan,58000.0,29000.0,43000.0,33.0,2019-07-03,47714,2019-07-22,False,IN,2111 E Chandler Ave,2019-06-28,6930,nan,,,,,,,,,,,
6931,167530248.0,Dale,49.0,US,2019-07-03,nan,243000.0,126000.0,184000.0,31.0,2019-07-03,78616,2019-07-22,False,TX,5382 Fm 672,2019-06-28,6931,nan,,,,,,,,,,,
6932,33580240.0,San Antonio,65.0,US,2019-07-03,nan,274000.0,177000.0,225000.0,21.0,2019-07-03,78213,2019-07-22,False,TX,232 Herweck Dr,2019-06-28,6932,nan,,,,,,,,,,,
6933,2736316.0,Selma,87.0,US,2019-07-03,nan,392000.0,304000.0,348000.0,12.0,2019-07-03,93662,2019-07-22,False,CA,3725 Olive Street,2019-06-28,6933,nan,,,,,,,,,,,
6934,142629892.0,Arlington,82.0,US,2019-07-03,nan,349000.0,261000.0,305000.0,14.0,2019-07-03,76012,2019-07-22,False,TX,702 Bowen court,2019-06-28,6934,nan,,,,,,,,,,,
6935,320977082.0,Woodbridge,95.0,US,2019-07-03,nan,366000.0,311000.0,339000.0,8.0,2019-07-03,22191,2019-07-22,False,VA,14613 Featherstone Gate Dr,2019-06-28,6935,nan,,,,,,,,,,,
6936,11939621.0,Muskegon,46.0,US,2019-07-03,nan,109000.0,56000.0,83000.0,32.0,2019-07-03,49442,2019-07-22,False,MI,1961 Barbara St,2019-06-28,6936,nan,,,,,,,,,,,
6937,49715444.0,Capitol Heights,85.0,US,2019-07-03,nan,258000.0,198000.0,228000.0,13.0,2019-07-03,20743,2019-07-22,False,MD,1601 Lorton Avenue,2019-06-28,6937,nan,,,,,,,,,,,
6938,30939783.0,Middleburg,90.0,US,2019-07-03,nan,270000.0,216000.0,243000.0,11.0,2019-07-03,32068,2019-07-22,False,FL,3607 Braeden Ct,2019-06-28,6938,nan,,,,,,,,,,,
6939,nan,Lonsdale,nan,US,nan,nan,nan,nan,nan,nan,nan,55046,nan,False,MN,10780 Halstad Avenue,nan,6939,nan,,,,,,,,,,,
6940,154767544.0,Los Angeles,46.0,US,2019-07-03,nan,2098000.0,807000.0,1452000.0,44.0,2019-07-03,90069,2019-07-22,False,CA,722 N Orlando Ave Apt 204,2019-06-28,6940,nan,,,,,,,,,,,
6941,24077213.0,Villas,75.0,US,2019-07-03,nan,119000.0,84000.0,101000.0,17.0,2019-07-03,8251,2019-07-22,False,NJ,615 E. Jacksonville ave.,2019-06-28,6941,nan,,,,,,,,,,,
6942,169968784.0,Campbell,56.0,US,2019-07-03,nan,247000.0,145000.0,196000.0,26.0,2019-07-03,14821,2019-07-22,False,NY,5072 County Route 12,2019-06-28,6942,nan,,,,,,,,,,,
6943,241823047.0,Houston,50.0,US,2019-07-03,nan,81000.0,42000.0,61000.0,31.0,2019-07-03,77047,2019-07-22,False,TX,13715 Merida Dr,2019-06-28,6943,nan,,,,,,,,,,,
6944,41721048.0,Houston,90.0,US,2019-07-03,nan,210000.0,170000.0,190000.0,10.0,2019-07-03,77086,2019-07-22,False,TX,15203 Kellerwood Dr,2019-06-28,6944,nan,,,,,,,,,,,
6945,168946741.0,Riverhead,56.0,US,2019-07-03,nan,364000.0,213000.0,288000.0,26.0,2019-07-03,11901,2019-07-22,False,NY,914 Parkway St,2019-06-28,6945,nan,,,,,,,,,,,
6946,nan,Peck,nan,US,nan,nan,nan,nan,nan,nan,nan,67120,nan,False,KS,1370 North Hoover Road,nan,6946,nan,,,,,,,,,,,
6947,11373234.0,Jacksonville,83.0,US,2019-07-03,nan,281000.0,212000.0,246000.0,13.0,2019-07-03,32225,2019-07-22,False,FL,404 Filmore Dr,2019-06-28,6947,nan,,,,,,,,,,,
6948,167472638.0,Cypress,41.0,US,2019-07-03,nan,377000.0,150000.0,264000.0,43.0,2019-07-03,77433,2019-07-22,False,TX,7202 Barker Cypress Rd,2019-06-28,6948,nan,167472638,41,2019-07-03,377000.0,150000.0,264000.0,43.0,2019-07-03,2019-07-22,2019-06-28,
6949,213657296.0,Muncie,52.0,US,2019-07-03,nan,95000.0,53000.0,74000.0,28.0,2019-07-03,47304,2019-07-22,False,IN,2113 West Surrey Drive,2019-06-28,6949,nan,,,,,,,,,,,
6950,37196559.0,Niagara Falls,38.0,US,2019-07-03,nan,168000.0,68000.0,118000.0,42.0,2019-07-03,14304,2019-07-22,False,NY,8305 Buffalo Avenue,2019-06-28,6950,nan,,,,,,,,,,,
6951,157321792.0,Fresno,86.0,US,2019-07-03,nan,347000.0,269000.0,308000.0,12.0,2019-07-03,93722,2019-07-22,False,CA,2360 N Lodi Ave,2019-06-28,6951,nan,,,,,,,,,,,
6952,194235259.0,Albuquerque,56.0,US,2019-07-03,nan,203000.0,118000.0,161000.0,26.0,2019-07-03,87110,2019-07-22,False,NM,2403 Valencia Dr NE,2019-06-28,6952,nan,,,,,,,,,,,
6953,52066072.0,Long Beach,60.0,US,2019-07-03,nan,774000.0,470000.0,622000.0,24.0,2019-07-03,90805,2019-07-22,False,CA,7105 N Atlantic Pl,2019-06-28,6953,nan,52066072,60,2019-07-03,774000.0,470000.0,622000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
6954,211439506.0,Artesia,47.0,US,2019-05-08,nan,333000.0,156000.0,245000.0,36.0,2019-05-08,88210,2019-05-23,False,NM,903 w castleberry,2019-04-29,6954,nan,,,,,,,,,,,
6955,nan,Bordentown,nan,US,nan,nan,nan,nan,nan,nan,nan,8505,nan,False,NJ,200 East Chestnut Street,nan,6955,nan,,,,,,,,,,,
6956,193207671.0,Westminster,86.0,US,2019-07-03,nan,488000.0,380000.0,434000.0,12.0,2019-07-03,1473,2019-07-22,False,MA,136 Bean Porridge Hill Rd,2019-06-28,6956,nan,,,,,,,,,,,
6957,23639924.0,Fresno,83.0,US,2019-07-03,nan,456000.0,343000.0,400000.0,14.0,2019-07-03,93711,2019-07-22,False,CA,2682 W Bullard Ave,2019-06-28,6957,nan,,,,,,,,,,,
6958,212529554.0,Davenport,75.0,US,2019-07-03,nan,148000.0,104000.0,126000.0,17.0,2019-07-03,52804,2019-07-22,False,IA,1218 N Stark St,2019-06-28,6958,nan,,,,,,,,,,,
6959,154714755.0,Alhambra,61.0,US,2019-07-03,nan,1082000.0,667000.0,874000.0,23.0,2019-07-03,91801,2019-07-22,False,CA,929 South 2nd Street,2019-06-28,6959,nan,,,,,,,,,,,
6960,156145327.0,Menlo Park,67.0,US,2019-07-03,nan,1940000.0,1283000.0,1612000.0,20.0,2019-07-03,94025,2019-07-22,False,CA,451 Oak Grove Avenue,2019-06-28,6960,nan,,,,,,,,,,,
6961,147086131.0,Orlando,92.0,US,2019-07-03,nan,496000.0,406000.0,451000.0,9.0,2019-07-03,32827,2019-07-22,False,FL,12168 Obelia Lane,2019-06-28,6961,nan,,,,,,,,,,,
6962,53857702.0,Stafford,50.0,US,2019-07-03,nan,311000.0,168000.0,239000.0,29.0,2019-07-03,6076,2019-07-22,False,CT,115 Conklin Road,2019-06-28,6962,nan,53857702,50,2019-07-03,311000.0,168000.0,239000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
6963,186111404.0,Panama City Beach,85.0,US,2019-07-03,nan,231000.0,177000.0,204000.0,13.0,2019-07-03,32413,2019-07-22,False,FL,229 Sand Oak Blvd,2019-06-28,6963,nan,,,,,,,,,,,
6964,20995120.0,Menifee,84.0,US,2019-07-03,nan,403000.0,311000.0,357000.0,12.0,2019-07-03,92584,2019-07-22,False,CA,28594 North Port Lane,2019-06-28,6964,nan,,,,,,,,,,,
6965,248223664.0,Kalamazoo,52.0,US,2019-07-03,nan,220000.0,112000.0,166000.0,32.0,2019-07-03,49048,2019-07-22,False,MI,2146 Gleneagle Drive,2019-06-28,6965,nan,,,,,,,,,,,
6966,nan,Greenwood,nan,US,nan,nan,nan,nan,nan,nan,nan,19950,nan,False,DE,14359 Tull Rd,nan,6966,nan,,,,,,,,,,,
6967,14611200.0,West Orange,65.0,US,2019-07-03,nan,340000.0,219000.0,280000.0,21.0,2019-07-03,7052,2019-07-22,False,NJ,77 Maple Ave,2019-06-28,6967,nan,,,,,,,,,,,
6968,27132181.0,Van Buren,82.0,US,2019-07-03,nan,289000.0,218000.0,253000.0,14.0,2019-07-03,48111,2019-07-22,False,MI,9496 Dalton Dr,2019-06-28,6968,nan,,,,,,,,,,,
6969,177034678.0,Greenville,17.0,US,2019-07-03,nan,248000.0,80000.0,164000.0,51.0,2019-07-03,27858,2019-07-22,False,NC,101 Eastbrook Dr.,2019-06-28,6969,nan,,,,,,,,,,,
6970,211261917.0,The Dalles,72.0,US,2019-07-03,nan,236000.0,163000.0,199000.0,18.0,2019-07-03,97058,2019-07-22,False,OR,516 W 14th St,2019-06-28,6970,nan,,,,,,,,,,,
6971,154773503.0,Los Angeles,24.0,US,2019-07-03,nan,3961000.0,699000.0,2330000.0,83.0,2019-07-03,90069,2019-07-22,False,CA,9066 Shoreham Dr,2019-06-28,6971,nan,,,,,,,,,,,
6972,211591842.0,Union,74.0,US,2019-07-03,nan,220000.0,155000.0,187000.0,17.0,2019-07-03,41091,2019-07-22,False,KY,10226 finnel lane,2019-06-28,6972,nan,,,,,,,,,,,
6973,nan,Lake Butler,nan,US,nan,nan,nan,nan,nan,nan,nan,32054,nan,False,FL,13324 NW County Road 100a,nan,6973,nan,,,,,,,,,,,
6974,150337034.0,Bowie,88.0,US,2019-07-03,nan,376000.0,297000.0,337000.0,11.0,2019-07-03,20715,2019-07-22,False,MD,2707 Birdseye Ln,2019-06-28,6974,nan,,,,,,,,,,,
6975,238967405.0,Stromsburg,28.0,US,2018-11-07,nan,121000.0,39000.0,80000.0,51.0,2018-11-07,68666,2018-11-26,False,NE,401 E 8th St,2018-10-29,6975,nan,,,,,,,,,,,
6976,21508509.0,Sicklerville,85.0,US,2019-07-03,nan,195000.0,149000.0,172000.0,13.0,2019-07-03,8081,2019-07-22,False,NJ,18 Fillmore Way,2019-06-28,6976,nan,,,,,,,,,,,
6977,nan,Springfield,nan,US,nan,nan,nan,nan,nan,nan,nan,65807,nan,False,MO,2828 S Nettleton Ave Apt A105,nan,6977,nan,,,,,,,,,,,
6978,28698711.0,Red Oak,92.0,US,2019-07-03,nan,225000.0,186000.0,205000.0,9.0,2019-07-03,75154,2019-07-22,False,TX,306 Honeysuckle Ct,2019-06-28,6978,nan,,,,,,,,,,,
6979,47624578.0,Arlington,94.0,US,2019-07-03,nan,286000.0,240000.0,263000.0,8.0,2019-07-03,76001,2019-07-22,False,TX,7806 FOX CHASE DRIVE,2019-06-28,6979,nan,,,,,,,,,,,
6980,192659548.0,Cascade,88.0,US,2019-07-03,nan,303000.0,239000.0,271000.0,11.0,2019-07-03,52033,2019-07-22,False,IA,800 Maquoketa Dr SE,2019-06-28,6980,nan,,,,,,,,,,,
6981,251830894.0,Ontario,46.0,US,2019-07-03,nan,602000.0,256000.0,429000.0,40.0,2019-07-03,91764,2019-07-22,False,CA,2866 E Via Fiano,2019-06-28,6981,nan,251830894,46,2019-07-03,602000.0,256000.0,429000.0,40.0,2019-07-03,2019-07-22,2019-06-28,
6982,158483741.0,Whitestone,72.0,US,2019-07-03,nan,1071000.0,740000.0,906000.0,18.0,2019-07-03,11357,2019-07-22,False,NY,14218 13th Ave,2019-06-28,6982,nan,,,,,,,,,,,
6983,nan,St Augustine,nan,US,nan,nan,nan,nan,nan,nan,nan,32084,nan,False,FL,651 Francis St,nan,6983,nan,,,,,,,,,,,
6984,198054998.0,White Bear Township,77.0,US,2019-07-03,nan,394000.0,285000.0,340000.0,16.0,2019-07-03,55110,2019-07-22,False,MN,5883 Hobe Ln,2019-06-28,6984,nan,,,,,,,,,,,
6985,183684549.0,South Salt Lake,45.0,US,2018-10-03,nan,264000.0,120000.0,192000.0,37.0,2018-10-03,84119,2018-10-25,False,UT,1080 W 3300 S,2018-09-28,6985,nan,,,,,,,,,,,
6986,143045560.0,Chandler,88.0,US,2019-07-03,nan,263000.0,208000.0,235000.0,11.0,2019-07-03,85225,2019-07-22,False,AZ,2020 E Cindy St,2019-06-28,6986,nan,,,,,,,,,,,
6987,144040731.0,Passaic,56.0,US,2019-07-03,nan,248000.0,146000.0,197000.0,25.0,2019-07-03,7055,2019-07-22,False,NJ,263 Autumn St,2019-06-28,6987,nan,,,,,,,,,,,
6988,3275150.0,Houston,53.0,US,2019-07-03,nan,118000.0,65000.0,92000.0,28.0,2019-07-03,77029,2019-07-22,False,TX,1610 Pleasantville Dr,2019-06-28,6988,nan,,,,,,,,,,,
6989,21169941.0,Spokane,71.0,US,2019-07-03,nan,196000.0,134000.0,165000.0,18.0,2019-07-03,99207,2019-07-22,False,WA,4112 N. Crestline St,2019-06-28,6989,nan,,,,,,,,,,,
6990,18685474.0,Chicago,91.0,US,2019-07-03,nan,492000.0,407000.0,449000.0,9.0,2019-07-03,60653,2019-07-22,False,IL,929 East 42nd Place,2019-06-28,6990,nan,,,,,,,,,,,
6991,20187840.0,Lagrange,38.0,US,2019-07-03,nan,183000.0,77000.0,130000.0,40.0,2019-07-03,30240,2019-07-22,False,GA,1311 Vernon Street,2019-06-28,6991,nan,,,,,,,,,,,
6992,185068702.0,Seattle,41.0,US,2019-07-03,nan,1780000.0,771000.0,1276000.0,39.0,2019-07-03,98133,2019-07-22,False,WA,11222 Corliss Ave N,2019-06-28,6992,nan,185068702,41,2019-07-03,1780000.0,771000.0,1276000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
6993,360418.0,Piscataway Township,72.0,US,2019-07-03,nan,423000.0,292000.0,357000.0,18.0,2019-07-03,8854,2019-07-22,False,NJ,22 Mill Brook Road,2019-06-28,6993,nan,,,,,,,,,,,
6994,8750476.0,Fort Worth,94.0,US,2019-07-03,nan,206000.0,174000.0,190000.0,8.0,2019-07-03,76120,2019-07-22,False,TX,113 Flyaway Ln,2019-06-28,6994,nan,,,,,,,,,,,
6995,34475750.0,Beaver Dam,70.0,US,2019-07-03,nan,165000.0,111000.0,138000.0,19.0,2019-07-03,53916,2019-07-22,False,WI,117 Walnut st,2019-06-28,6995,nan,,,,,,,,,,,
6996,182985930.0,Columbus,76.0,US,2019-07-03,nan,405000.0,290000.0,348000.0,16.0,2019-07-03,43214,2019-07-22,False,OH,4172 Rudy Rd.,2019-06-28,6996,nan,,,,,,,,,,,
6997,21239356.0,Los Angeles,57.0,US,2019-07-03,nan,1018000.0,592000.0,805000.0,26.0,2019-07-03,90033,2019-07-22,False,CA,2528 Malabar St,2019-06-28,6997,nan,21239356,57,2019-07-03,1018000.0,592000.0,805000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
6998,146959398.0,Elgin,87.0,US,2019-07-03,nan,365000.0,286000.0,326000.0,12.0,2019-07-03,78621,2019-07-22,False,TX,150 Elm Wood Drive,2019-06-28,6998,nan,,,,,,,,,,,
6999,155795337.0,Anaheim,94.0,US,2019-07-03,nan,622000.0,522000.0,572000.0,8.0,2019-07-03,92807,2019-07-22,False,CA,6083 E. Silverspur Trl,2019-06-28,6999,nan,,,,,,,,,,,
7000,35727624.0,Fort Worth,63.0,US,2019-07-03,nan,1570000.0,999000.0,1285000.0,22.0,2019-07-03,76107,2019-07-22,False,TX,3824 Monticello Drive,2019-06-28,7000,nan,,,,,,,,,,,
7001,147730179.0,Pine Grove,46.0,US,2019-07-03,nan,171000.0,85000.0,128000.0,33.0,2019-07-03,17963,2019-07-22,False,PA,1 Mifflin Street,2019-06-28,7001,nan,,,,,,,,,,,
7002,14356016.0,Colorado Springs,89.0,US,2019-07-03,nan,394000.0,315000.0,355000.0,11.0,2019-07-03,80920,2019-07-22,False,CO,2260 Silkwood Dr,2019-06-28,7002,nan,,,,,,,,,,,
