inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_pre_foreclosure.row_id,attom_pre_foreclosure.client_id,attom_pre_foreclosure.areabuilding,attom_pre_foreclosure.areabuildingdefinitioncode,attom_pre_foreclosure.arealotacres,attom_pre_foreclosure.arealotsf,attom_pre_foreclosure.attom_id,attom_pre_foreclosure.auctionaddress,attom_pre_foreclosure.auctioncity,attom_pre_foreclosure.auctiondate,attom_pre_foreclosure.auctiondirection,attom_pre_foreclosure.auctionhousenumber,attom_pre_foreclosure.auctionpostdirection,attom_pre_foreclosure.auctionstreetname,attom_pre_foreclosure.auctionsuffix,attom_pre_foreclosure.auctiontime,attom_pre_foreclosure.auctionunit,attom_pre_foreclosure.bathcount,attom_pre_foreclosure.bedroomscount,attom_pre_foreclosure.borrowernameowner,attom_pre_foreclosure.casenumber,attom_pre_foreclosure.courthouse,attom_pre_foreclosure.createdate,attom_pre_foreclosure.defaultamount,attom_pre_foreclosure.estimatedvalue,attom_pre_foreclosure.foreclosurebookpage,attom_pre_foreclosure.foreclosureinstrumentdate,attom_pre_foreclosure.foreclosureinstrumentnumber,attom_pre_foreclosure.foreclosurerecordingdate,attom_pre_foreclosure.geoquality,attom_pre_foreclosure.judgmentamount,attom_pre_foreclosure.judgmentdate,attom_pre_foreclosure.lenderaddress,attom_pre_foreclosure.lenderaddresscity,attom_pre_foreclosure.lenderaddresshousenumber,attom_pre_foreclosure.lenderaddressstate,attom_pre_foreclosure.lenderaddressstreetdirection,attom_pre_foreclosure.lenderaddressstreetname,attom_pre_foreclosure.lenderaddressstreetpostdirection,attom_pre_foreclosure.lenderaddressstreetsuffix,attom_pre_foreclosure.lenderaddressunitvalue,attom_pre_foreclosure.lenderaddresszip,attom_pre_foreclosure.lendernamefullstandardized,attom_pre_foreclosure.lenderphone,attom_pre_foreclosure.loanbalance,attom_pre_foreclosure.loanmaturitydate,attom_pre_foreclosure.originalloanamount,attom_pre_foreclosure.originalloanbookpage,attom_pre_foreclosure.originalloaninstrumentnumber,attom_pre_foreclosure.originalloaninterestrate,attom_pre_foreclosure.originalloanloannumber,attom_pre_foreclosure.originalloanrecordingdate,attom_pre_foreclosure.parcelnumberformatted,attom_pre_foreclosure.payment,attom_pre_foreclosure.penaltyinterest,attom_pre_foreclosure.propertyaddresscity,attom_pre_foreclosure.propertyaddresscrrt,attom_pre_foreclosure.propertyaddressfull,attom_pre_foreclosure.propertyaddresshousenumber,attom_pre_foreclosure.propertyaddressinfoprivacy,attom_pre_foreclosure.propertyaddressstate,attom_pre_foreclosure.propertyaddressstreetdirection,attom_pre_foreclosure.propertyaddressstreetname,attom_pre_foreclosure.propertyaddressstreetpostdirection,attom_pre_foreclosure.propertyaddressstreetsuffix,attom_pre_foreclosure.propertyaddressunitprefix,attom_pre_foreclosure.propertyaddressunitvalue,attom_pre_foreclosure.propertyaddresszip,attom_pre_foreclosure.propertyaddresszip4,attom_pre_foreclosure.propertyjurisdictionname,attom_pre_foreclosure.propertylatitude,attom_pre_foreclosure.propertylongitude,attom_pre_foreclosure.propertyusegroup,attom_pre_foreclosure.propertyusemuni,attom_pre_foreclosure.propertyusestandardized,attom_pre_foreclosure.publicationdate,attom_pre_foreclosure.recordedauctionopeningbid,attom_pre_foreclosure.recordlastupdated,attom_pre_foreclosure.recordtype,attom_pre_foreclosure.serviceraddress,attom_pre_foreclosure.servicercity,attom_pre_foreclosure.servicername,attom_pre_foreclosure.servicerphone,attom_pre_foreclosure.servicerstate,attom_pre_foreclosure.servicerzip,attom_pre_foreclosure.situscounty,attom_pre_foreclosure.situsstatecode,attom_pre_foreclosure.situsstatecountyfips,attom_pre_foreclosure.transactionid,attom_pre_foreclosure.trusteeaddress,attom_pre_foreclosure.trusteeaddresscity,attom_pre_foreclosure.trusteeaddresshousenumber,attom_pre_foreclosure.trusteeaddressstate,attom_pre_foreclosure.trusteeaddressstreetdirection,attom_pre_foreclosure.trusteeaddressstreetname,attom_pre_foreclosure.trusteeaddressstreetpostdirection,attom_pre_foreclosure.trusteeaddressstreetsuffix,attom_pre_foreclosure.trusteeaddressunitvalue,attom_pre_foreclosure.trusteeaddresszip,attom_pre_foreclosure.trusteename,attom_pre_foreclosure.trusteephone,attom_pre_foreclosure.trusteereferencenumber,attom_pre_foreclosure.yearbuilt,attom_pre_foreclosure.yearbuilteffective,attom_pre_foreclosure.zonedcodelocal,attom_pre_foreclosure.error
44852033.0,Fredericksburg,76.0,US,2019-07-03,nan,206000.0,147000.0,177000.0,16.0,2019-07-03,22408,2019-07-22,False,VA,3827 Guinea Station Road,2019-06-28,7497,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199660707.0,Pell City,72.0,US,2019-07-03,nan,302000.0,208000.0,255000.0,18.0,2019-07-03,35128,2019-07-22,False,AL,171 Horne Dr,2019-06-28,7498,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213589531.0,Alexandria,76.0,US,2019-07-03,nan,203000.0,145000.0,174000.0,16.0,2019-07-03,71302,2019-07-22,False,LA,4320 Collins Ave,2019-06-28,7499,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165786733.0,Houston,42.0,US,2019-07-03,nan,633000.0,275000.0,454000.0,39.0,2019-07-03,77098,2019-07-22,False,TX,2800 Kirby Drive,2019-06-28,7500,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28970436.0,Houston,86.0,US,2019-07-03,nan,238000.0,185000.0,211000.0,12.0,2019-07-03,77070,2019-07-22,False,TX,11826 Hillbrook Dr,2019-06-28,7501,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202554247.0,Centreville,82.0,US,2019-07-03,nan,358000.0,270000.0,314000.0,13.0,2019-07-03,21617,2019-07-22,False,MD,1250 Grange Hall Road,2019-06-28,7502,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22167191.0,Philadelphia,55.0,US,2019-07-03,nan,203000.0,114000.0,159000.0,27.0,2019-07-03,19146,2019-07-22,False,PA,1815 Gerritt St,2019-06-28,7503,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217749145.0,Wichita,73.0,US,2019-07-03,nan,169000.0,117000.0,143000.0,18.0,2019-07-03,67212,2019-07-22,False,KS,1524 N Shefford St,2019-06-28,7504,nan,1164,10,0.1899908,8276.0,217749145,"Cafeteria Conference Room, Basement Sedgwick County Courthouse",Wichita,2014-02-19,,,,,,,,3.0,3,KIMBERLY R WOODS,13CV3703,,2015-02-03,0,142649.0,,,,2014-01-28,0,0,,,,,,,,,,,,Midfirst Bank,,,,0,,,,,,133-07-0-31-01-021.00,,,Wichita,C030,1524 N SHEFFORD ST,1524,1,KS,N,SHEFFORD,,ST,,,67212,5717,SEDGWICK,37.711021,-97.473825,Residential,,385,2018-05-04,0,2015-02-03,NOS,,,,,,,Sedgwick,KS,20173,53227772,,,,,,,,,,,South & Associates,,24096,1981,,,
7280937.0,Jackson,57.0,US,2019-07-03,nan,121000.0,70000.0,95000.0,26.0,2019-07-03,49203,2019-07-22,False,MI,2007 cortland blvd,2019-06-28,7505,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11379042.0,San Antonio,86.0,US,2019-07-03,nan,398000.0,310000.0,354000.0,12.0,2019-07-03,78247,2019-07-22,False,TX,3014 Fall Crest Dr,2019-06-28,7506,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183588796.0,Montgomery,42.0,US,2019-07-03,nan,70000.0,34000.0,52000.0,34.0,2019-07-03,36107,2019-07-22,False,AL,2420 Willena Ave,2019-06-28,7507,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10006025.0,Bellingham,86.0,US,2019-07-03,nan,539000.0,419000.0,479000.0,12.0,2019-07-03,2019,2019-07-22,False,MA,6 4th Avenue,2019-06-28,7508,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194765606.0,Millis,41.0,US,2019-07-03,nan,720000.0,285000.0,502000.0,43.0,2019-07-03,2054,2019-07-22,False,MA,352B Village St,2019-06-28,7509,nan,0,,0.8699954,37897.0,194765606,352 Village St,Millis,2012-11-14,,,,,,,,0,0,352 Village LLC,,,2012-12-06,0,,,,,2012-10-24,0,0,,,,,,,,,,,,Milford National B&t Co,,,,0,25049/363,,,,,M:043 B:0000058,,,Millis,C004,352 VILLAGE ST,352,,MA,,VILLAGE,,ST,,,02054,1791,MILLIS,42.14348,-71.3668,Residential,013,375,2018-05-04,,2014-07-25,NOS,,,,,,,Norfolk,MA,25021,48704307,,,,,,,,,,,Mayer Antonellis Llp,,,,,,
8029362.0,Brunswick,58.0,US,2019-07-03,nan,155000.0,92000.0,124000.0,25.0,2019-07-03,31525,2019-07-22,False,GA,111 Armstrong Avenue,2019-06-28,7510,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196663216.0,Geismar,83.0,US,2019-07-03,nan,287000.0,217000.0,252000.0,13.0,2019-07-03,70734,2019-07-22,False,LA,36319 Highway 74,2019-06-28,7511,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170787947.0,Spencerport,63.0,US,2019-07-03,nan,181000.0,113000.0,147000.0,23.0,2019-07-03,14559,2019-07-22,False,NY,4416 Canal Rd,2019-06-28,7512,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19072597.0,Franklinville,64.0,US,2019-07-03,nan,175000.0,111000.0,143000.0,22.0,2019-07-03,8322,2019-07-22,False,NJ,1050 porchtown rd,2019-06-28,7513,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165416296.0,Austin,54.0,US,2019-07-03,nan,476000.0,246000.0,361000.0,31.0,2019-07-03,78704,2019-07-22,False,TX,1401 Saint Edwards Dr,2019-06-28,7514,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183763462.0,St. George,81.0,US,2019-01-02,nan,1010000.0,758000.0,884000.0,14.0,2019-01-02,84790,2019-01-28,False,UT,104 SOUTH ACANTILADO DRIVE,2018-12-28,7515,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Uniontown,nan,US,nan,nan,nan,nan,nan,nan,nan,15401,nan,False,PA,110 Daniel Dr Suite 9,nan,7516,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201777270.0,Avon,79.0,US,2019-07-03,nan,197000.0,145000.0,171000.0,15.0,2019-07-03,46123,2019-07-22,False,IN,8596 Captain Drive,2019-06-28,7517,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196575349.0,Somerville,71.0,US,2019-07-03,nan,472000.0,322000.0,397000.0,18.0,2019-07-03,8876,2019-07-22,False,NJ,216 North Bridge Street,2019-06-28,7518,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23646553.0,Echo Farms,80.0,US,2019-07-03,nan,378000.0,279000.0,328000.0,15.0,2019-07-03,28412,2019-07-22,False,NC,308 Lennox Place,2019-06-28,7519,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252000194.0,San Antonio,88.0,US,2019-07-03,nan,538000.0,427000.0,482000.0,11.0,2019-07-03,78260,2019-07-22,False,TX,24214 Viento Leaf,2019-06-28,7520,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26559343.0,Markham,63.0,US,2019-07-03,nan,103000.0,65000.0,84000.0,22.0,2019-07-03,60428,2019-07-22,False,IL,2964 Nottingham,2019-06-28,7521,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146937058.0,Columbia,65.0,US,2019-07-03,nan,147000.0,94000.0,121000.0,21.0,2019-07-03,29209,2019-07-22,False,SC,100 downing rd,2019-06-28,7522,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Madison,nan,US,nan,nan,nan,nan,nan,nan,nan,53718,nan,False,WI,6809 Milwaukee Street,nan,7523,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16543439.0,Dothan,79.0,US,2019-07-03,nan,293000.0,214000.0,253000.0,15.0,2019-07-03,36305,2019-07-22,False,AL,1 Williamsburg Pl,2019-06-28,7524,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151916779.0,Hobart,72.0,US,2019-07-03,nan,107000.0,74000.0,90000.0,18.0,2019-07-03,46342,2019-07-22,False,IN,1626 Vine Ct,2019-06-28,7525,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230709676.0,Fayetteville,92.0,US,2019-07-03,nan,318000.0,263000.0,290000.0,9.0,2019-07-03,72704,2019-07-22,False,AR,4421 W Wedge Dr,2019-06-28,7526,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175254464.0,O Fallon,87.0,US,2019-07-03,nan,284000.0,221000.0,252000.0,12.0,2019-07-03,62269,2019-07-22,False,IL,1317 Stone Hill Dr,2019-06-28,7527,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183343894.0,Montgomery,44.0,US,2019-07-03,nan,62000.0,30000.0,46000.0,34.0,2019-07-03,36108,2019-07-22,False,AL,519 Upton Rd,2019-06-28,7528,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165494415.0,Meadows Place,85.0,US,2019-07-03,nan,247000.0,189000.0,218000.0,13.0,2019-07-03,77477,2019-07-22,False,TX,11803 Meadowtrail Ln,2019-06-28,7529,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Salinas,nan,US,nan,nan,nan,nan,nan,nan,nan,93905,nan,False,CA,150 Kern Street,nan,7530,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187812225.0,New Orleans,69.0,US,2019-07-03,nan,745000.0,497000.0,621000.0,20.0,2019-07-03,70124,2019-07-22,False,LA,6367 Memphis St,2019-06-28,7531,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Anchorage,nan,US,nan,nan,nan,nan,nan,nan,nan,99508,nan,False,AK,825 N Park St Apt 1,nan,7532,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169022362.0,Brooklyn,50.0,US,2019-07-03,nan,592000.0,336000.0,464000.0,27.0,2019-07-03,11207,2019-07-22,False,NY,52 Malta St,2019-06-28,7533,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25945587.0,Newport Beach,51.0,US,2019-07-03,nan,2317000.0,1279000.0,1798000.0,28.0,2019-07-03,92663,2019-07-22,False,CA,403 40th Street,2019-06-28,7534,nan,1344,10,0.0619835,2700.0,25945587,300 E Chapman Ave,Orange,,,,,,,,,2.0,4,Jayne-Heather Rooney,,,2015-06-10,0,,,,,2009-01-23,0,0,,,,,,,,,,,,,,,,0,,,,,,42305203,,,Newport Beach,C009,403 40TH ST,403,,CA,,40TH,,ST,,,92663,3224,ORANGE,33.619863,-117.934639,Residential,1,385,2018-05-04,,2014-07-25,NTS,15000 Surveyor Blvd Suite 500,,,,,,Orange,CA,06059,24128600,15000 Surveyor Blvd Suite 500,Addison,,TX,,,,,,75001,Ndex West,7145731965,20080159906438,1939,1939,,
187087419.0,Accokeek,94.0,US,2019-07-03,nan,521000.0,439000.0,480000.0,8.0,2019-07-03,20607,2019-07-22,False,MD,14026 Vintage Ln,2019-06-28,7535,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Brodhead,nan,US,nan,nan,nan,nan,nan,nan,nan,53520,nan,False,WI,N2320 Tenny Road,nan,7536,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957577.0,Cincinnati,61.0,US,2019-07-03,nan,141000.0,87000.0,114000.0,23.0,2019-07-03,45231,2019-07-22,False,OH,2347 Roxanna Dr,2019-06-28,7537,nan,1404,10,0.3039945,13242.0,957577,1000 Main Street,Cincinnati,,,,,,,,,2.0,4,Davis Grayling,,,2015-06-10,0,,,,,2010-04-22,0,0,,,,,,,,,,,,Gmac Mortgage Llc,,,,0,,,,,,5900372002200,,,Cincinnati,C069,2347 ROXANNA DR,2347,,OH,,ROXANNA,,DR,,,45231,2231,HAMILTON,39.247035,-84.564767,Residential,510,385,2018-05-04,,2014-07-25,NOS,12 East Fourth Street 8 Th Floor,,,,,,Hamilton,OH,39061,33078991,12 East Fourth Street 8 Th Floor,Cincinnati,,OH,,,,,,,Lerner Sampson Rothfuss,2413100,,1963,,,
152525889.0,Clarksville,91.0,US,2019-07-03,nan,244000.0,199000.0,221000.0,10.0,2019-07-03,37042,2019-07-22,False,TN,2985 Brewster Dr,2019-06-28,7538,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251564126.0,Minneapolis,68.0,US,2019-07-03,nan,338000.0,225000.0,281000.0,20.0,2019-07-03,55411,2019-07-22,False,MN,610 31st Avenue North,2019-06-28,7539,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21831227.0,Sacramento,78.0,US,2019-07-03,nan,292000.0,210000.0,251000.0,16.0,2019-07-03,95832,2019-07-22,False,CA,7708 Mary Lou Way,2019-06-28,7540,nan,1176,10,0.15,6534.0,21831227,720 9th St,Sacramento,,,,,,,,,2.0,3,Mandale Johnson,,,2015-06-10,0,,,,209,2008-04-30,0,0,,Po Box 2026,Flint,,MI,,,,,,48501,Mortgage Electronic Registration Systems,,,,221000.0,,,,,,05301150020000,,,Sacramento,C015,7708 MARY LOU WAY,7708,,CA,,MARY LOU,,WAY,,,95832,1463,SACRAMENTO,38.47573,-121.478871,Residential,A1A,385,2018-05-04,,2014-07-25,NTS,15455 S F Mission Blvd # 208,,,,,,Sacramento,CA,06067,16354382,15455 S F Mission Blvd # 208,Mission Hills,,CA,,,,,,91345,Executive Trustee Services Llc,81883723007142597,GM-129042-C,1967,,,
47922225.0,Milwaukee,83.0,US,2019-07-03,nan,196000.0,152000.0,174000.0,12.0,2019-07-03,53214,2019-07-22,False,WI,1311 S 75th St,2019-06-28,7541,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141514273.0,Saint Paul,77.0,US,2019-07-03,nan,371000.0,268000.0,319000.0,16.0,2019-07-03,55119,2019-07-22,False,MN,2688 Linwood Ave E,2019-06-28,7542,nan,2115,10,0.6904959,30078.0,141514273,25 West 4 Th Street,St. Paul,,,,,,,,,3.0,4,Trevor M Cannon,,,2015-06-10,0,,,,,2009-06-04,0,0,,,,,,,,,,,,,,,,172000.0,,,,,,132822110006,,,Saint Paul,C041,2688 LINWOOD AVE E,2688,,MN,,LINWOOD,E,AVE,,,55119,5806,RAMSEY,44.919099,-92.986504,Residential,510,385,2018-05-04,,2014-07-25,NTS,4500 Prk Glen Rd 300,,,,,,Ramsey,MN,27123,26616796,4500 Prk Glen Rd 300,Minneapolis,,MN,,,,,,55416,"Usset, Weingarden & Liebo, P.l.l.p.",9529256888,,1934,1988,,
41610948.0,Alexandria,88.0,US,2019-07-03,nan,536000.0,422000.0,479000.0,11.0,2019-07-03,22310,2019-07-22,False,VA,6215 Houston CT,2019-06-28,7543,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165805516.0,Austin,86.0,US,2019-07-03,nan,405000.0,314000.0,359000.0,12.0,2019-07-03,78737,2019-07-22,False,TX,10101 Wildwood Hills Lane,2019-06-28,7544,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251059951.0,Abita Springs,74.0,US,2019-07-03,nan,98000.0,69000.0,84000.0,17.0,2019-07-03,70420,2019-07-22,False,LA,73566 Niblick St,2019-06-28,7545,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156717057.0,Aromas,41.0,US,2019-01-02,nan,585000.0,266000.0,426000.0,37.0,2019-01-02,95004,2019-01-28,False,CA,243 B Aromas Rd.,2018-12-28,7546,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169768276.0,Glendale,71.0,US,2019-07-03,nan,1073000.0,730000.0,902000.0,19.0,2019-07-03,11385,2019-07-22,False,NY,6638 CENTRAL AVE,2019-06-28,7547,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7691217.0,Parker,86.0,US,2019-07-03,nan,580000.0,449000.0,515000.0,12.0,2019-07-03,80138,2019-07-22,False,CO,10905 Omaha Lane,2019-06-28,7548,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149700027.0,San Jose,63.0,US,2019-07-03,nan,853000.0,539000.0,696000.0,22.0,2019-07-03,95111,2019-07-22,False,CA,291 El Cajon Dr,2019-06-28,7549,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
