inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
50061121.0,Germantown,USA,20874,False,MD,20151 Laurel Hill Way,8800,,50061121,90,2019-07-03,320000.0,258000.0,289000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
197100330.0,Muskogee,USA,74403,True,OK,508 HILLCREST ST,8801,,197100330,89,2019-07-03,263000.0,209000.0,236000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
20560226.0,Kansas City,USA,64114,False,MO,1008 W 97th St,8802,,20560226,83,2019-07-03,275000.0,207000.0,241000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
229302351.0,Baton Rouge,USA,70810,False,LA,232 Shadows Bend Dr,8803,,229302351,83,2019-07-03,1165000.0,882000.0,1024000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
171306047.0,Winder,USA,30680,False,GA,252 Carl Cedar Hill Rd,8804,,171306047,69,2019-07-03,188000.0,126000.0,157000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
174046.0,Clover,USA,29710,False,SC,1672 Highway 55 E,8805,,174046,62,2019-07-03,214000.0,133000.0,174000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
nan,New York,USA,10024,False,NY,473 W End Ave,8806,,,,,,,,,,,,
141232911.0,Homestead,USA,33030,False,FL,18804 sw 319 Street,8807,,141232911,87,2019-07-03,386000.0,299000.0,342000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
186595324.0,Baltimore,USA,21221,False,MD,2312 Turkey Point Road,8808,,186595324,72,2019-07-03,272000.0,187000.0,230000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
29302121.0,Astoria,USA,11105,False,NY,2062 23rd St APT2,8809,,29302121,61,2019-07-03,1333000.0,820000.0,1076000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
14735022.0,Aurora,USA,60502,False,IL,2292 Brookside Court,8810,,14735022,90,2019-07-03,397000.0,325000.0,361000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
18041131.0,Jacksonville,USA,32258,False,FL,14261 Palmetto Springs St,8811,,18041131,94,2019-07-03,381000.0,320000.0,351000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
178425654.0,Shrewsbury,USA,17361,False,PA,101 Strassburg Circle,8812,,178425654,81,2019-07-03,237000.0,177000.0,207000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
175954212.0,East Peoria,USA,61611,False,IL,97 CONFERENCE CENTER DRIVE,8813,,,,,,,,,,,,
252504881.0,Inlet Beach,USA,32461,False,FL,138 Jack Knife Dr,8814,,252504881,89,2019-07-03,600000.0,482000.0,541000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
nan,Kennewick,USA,99336,False,WA,1138 W 10th Ave,8815,,,,,,,,,,,,
216936429.0,Houston,USA,77019,False,TX,3233 W Dallas St Apt 303,8816,,216936429,55,2019-07-03,640000.0,351000.0,495000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
nan,Northumberland,USA,17857,False,PA,230 11th Street,8817,,,,,,,,,,,,
45755893.0,Bronx,USA,10473,False,NY,304 Howe Ave,8818,,45755893,81,2019-07-03,767000.0,561000.0,664000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
238691832.0,Robbinsville,USA,28771,True,NC,140 Duckett Dr,8819,,238691832,69,2019-05-08,282000.0,189000.0,235000.0,19.0,2019-05-08,2019-05-23,2019-04-29,
212850361.0,Scranton,USA,66537,False,KS,717 E 5th St,8820,,212850361,52,2019-03-06,158000.0,86000.0,122000.0,29.0,2019-03-06,2019-03-27,2019-02-28,
154489627.0,Gardena,USA,90247,False,CA,16025 S Western Ave,8821,,154489627,45,2019-07-03,1090000.0,486000.0,788000.0,38.0,2019-07-03,2019-07-22,2019-06-28,
245382638.0,Oswego,USA,13126,False,NY,131 W Albany St,8822,,245382638,52,2019-07-03,70000.0,36000.0,53000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
240351343.0,Carl Junction,USA,64834,False,MO,411 Karen Dr,8823,,240351343,31,2019-07-03,129000.0,38000.0,83000.0,54.0,2019-07-03,2019-07-22,2019-06-28,
216732561.0,Abbeville,USA,36310,False,AL,4087 County Road 29,8824,,,,,,,,,,,,
33405195.0,Ridley Park,USA,19078,False,PA,"204 E Chester Pike, Apt B1",8825,,,,,,,,,,,,
nan,Royal Oak,USA,48073,False,MI,3232 Greenfield Rd,8826,,,,,,,,,,,,
145091030.0,Oakland,USA,94610,False,CA,466 Crescent Street,8827,,145091030,77,2019-07-03,521000.0,378000.0,450000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
189407669.0,Gonzales,USA,70737,False,LA,6198 Royal Palms Dr,8828,,189407669,89,2019-07-03,389000.0,313000.0,351000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
17810520.0,Orlando,USA,32825,True,FL,948 Mozart Dr,8829,,17810520,79,2019-07-03,332000.0,242000.0,287000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
3978234.0,Brentwood,USA,94513,False,CA,225 Brushwood Pl,8830,,3978234,93,2019-07-03,595000.0,491000.0,543000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
nan,Corinth,USA,38834,False,MS,1617 Glover Dr,8831,,,,,,,,,,,,
nan,San Francisco,USA,94133,False,CA,1104 Montgomery Street,8832,,,,,,,,,,,,
144992779.0,Tyler,USA,75702,False,TX,720 W 28TH ST,8833,,144992779,47,2019-07-03,101000.0,51000.0,76000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
190837217.0,Warren,USA,7059,False,NJ,8 LIBERTY CORNER RD,8834,,190837217,88,2019-07-03,801000.0,635000.0,718000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
182863145.0,Worthington,USA,43085,False,OH,475 Alta View Village Ct,8835,,182863145,77,2019-07-03,336000.0,241000.0,289000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
nan,Staunton,USA,24401,False,VA,101 foxhill dr,8836,,,,,,,,,,,,
nan,Bronx,USA,10475,False,NY,120 Benchley Pl,8837,,,,,,,,,,,,
2930381.0,Saint Cloud,USA,34769,False,FL,1008 Jersey Ave,8838,,2930381,80,2019-07-03,280000.0,206000.0,243000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
181944089.0,Kelso,USA,98626,False,WA,1927 Mt Brynion Rd,8839,,181944089,68,2019-07-03,324000.0,215000.0,270000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
182446976.0,Dayton,USA,45420,False,OH,1003 Wilmington Ave,8840,,182446976,42,2019-07-03,87000.0,39000.0,63000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
239684081.0,Saint Robert,USA,65584,False,MO,159 Ridgeview Drive,8841,,239684081,86,2019-07-03,251000.0,195000.0,223000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
25206047.0,Bradenton,USA,34203,False,FL,5305 47th St E,8842,,25206047,75,2019-07-03,227000.0,160000.0,194000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
187774658.0,Sioux City,USA,51106,False,IA,2550 South Cypress Street,8843,,187774658,77,2019-07-03,255000.0,183000.0,219000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
193608991.0,Bennington,USA,68007,False,NE,15301 Tucker St,8844,,193608991,96,2019-07-03,203000.0,174000.0,189000.0,7.0,2019-07-03,2019-07-22,2019-06-28,
3773849.0,Brooklyn,USA,11203,False,NY,139 E 55th St,8845,,3773849,76,2019-07-03,862000.0,616000.0,739000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
nan,Indian Rocks Beach,USA,33785,False,FL,2700 Bay Boulevard,8846,,,,,,,,,,,,
206437970.0,Chino Hills,USA,91709,False,CA,4195 Chino Hills Pkwy 530,8847,,,,,,,,,,,,
198384526.0,Peabody,USA,1960,False,MA,26 Bay State Boulevard,8848,,198384526,82,2019-07-03,532000.0,399000.0,466000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
51258972.0,Castle Rock,USA,80104,False,CO,119 Ash Avenue,8849,,51258972,80,2019-07-03,355000.0,263000.0,309000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
243475.0,Memphis,USA,38111,False,TN,632 Loeb St,8850,,243475,65,2019-07-03,130000.0,84000.0,107000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
nan,Coshocton,USA,43812,True,VA,2463 Cambridge Rd,8851,,,,,,,,,,,,
176378368.0,Fayetteville,USA,28312,False,NC,3644 McKinnon Rd,8852,,176378368,62,2019-07-03,109000.0,68000.0,89000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
221307612.0,Benton,USA,72015,False,AR,103 Austin,8853,,,,,,,,,,,,
25086704.0,Tampa,USA,33602,False,FL,1120 E Kennedy Blvd,8854,,,,,,,,,,,,
554232.0,North Las Vegas,USA,89081,False,NV,3036 Madame Plantier Ave,8855,,554232,93,2019-07-03,313000.0,260000.0,287000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
165303896.0,Midland,USA,79707,False,TX,4703 Neely Avenue,8856,,165303896,67,2019-07-03,269000.0,177000.0,223000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
nan,Delight,USA,71940,False,AR,2804 Highway 26 E,8857,,,,,,,,,,,,
327406793.0,Lake Placid,USA,12946,False,NY,4948 Cascade Rd,8858,,,,,,,,,,,,
155686352.0,San Francisco,USA,94121,False,CA,715 19th Ave,8859,,155686352,58,2019-07-03,1638000.0,988000.0,1313000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
170455363.0,New York,USA,10001,False,NY,430 W 34th St Apt 12F,8860,,170455363,60,2019-07-03,602000.0,365000.0,483000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
253361932.0,Chino,USA,91710,False,CA,6178 Davidson St,8861,,253361932,95,2019-07-03,649000.0,551000.0,600000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
30690154.0,Newark,USA,19713,False,DE,607 Georgetown Ct,8862,,30690154,89,2019-07-03,473000.0,379000.0,426000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
52222902.0,Fair Oaks,USA,95628,False,CA,8326 Willowdale Way,8863,,52222902,64,2019-07-03,613000.0,392000.0,502000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
44592033.0,Austin,USA,78746,False,TX,2800 bartons bluff lane,8864,,44592033,53,2019-07-03,756000.0,377000.0,567000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
194211396.0,Brighton,USA,2135,False,MA,45 Beechcroft St Apt 4,8865,,194211396,31,2019-07-03,1845000.0,567000.0,1206000.0,53.0,2019-07-03,2019-07-22,2019-06-28,
252710072.0,Nashville,USA,37209,False,TN,510 Snyder Ave,8866,,252710072,30,2019-07-03,378000.0,102000.0,240000.0,57.0,2019-07-03,2019-07-22,2019-06-28,
213784963.0,Saint Matthews,USA,29135,False,SC,168 Raymond Ct,8867,,,,,,,,,,,,
nan,St Louis,USA,63141,False,MO,12393 Cross Creek Cove,8868,,,,,,,,,,,,
nan,Greens Fork,USA,47345,False,IN,10066 Indiana 38,8869,,,,,,,,,,,,
nan,Portsmouth,USA,23704,False,VA,41 Merrimac Drive,8870,,,,,,,,,,,,
253343314.0,Cary,USA,27519,False,NC,321 Castle Rock Lane,8871,,253343314,88,2019-07-03,430000.0,339000.0,384000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
29525124.0,Anaheim,USA,92805,False,CA,1712 E Broadway,8872,,29525124,70,2019-07-03,647000.0,440000.0,544000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
29652037.0,Lake View Terrace,USA,91342,False,CA,11234 Sunburst st,8873,,29652037,79,2019-07-03,755000.0,550000.0,652000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
51863767.0,Covina,USA,91723,False,CA,254 W Dexter St,8874,,51863767,54,2019-07-03,687000.0,382000.0,534000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
9623125.0,Hudson,USA,28638,False,NC,623 Meadowood Street,8875,,9623125,41,2019-07-03,207000.0,94000.0,151000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
nan,Kankakee,USA,60901,False,IL,2326 Sunset Turn,8876,,,,,,,,,,,,
186883460.0,Montclair,USA,22025,False,VA,4685 Timber Ridge Dr,8877,,186883460,92,2019-07-03,676000.0,555000.0,616000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
184701017.0,Durango,USA,81301,False,CO,145 Pinnacle Place,8878,,184701017,90,2019-07-03,511000.0,416000.0,463000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
20161812.0,Bristol,USA,19007,False,PA,6517 Radcliffe St,8879,,20161812,56,2019-07-03,250000.0,145000.0,197000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
83320.0,Hazel Crest,USA,60429,False,IL,2326 170th St,8880,,83320,46,2019-07-03,56000.0,28000.0,42000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
nan,Shamrock,USA,79079,False,TX,905 N Arkansas St,8881,,,,,,,,,,,,
45939223.0,San Pedro,USA,90732,False,CA,1435 Dalmatia Dr,8882,,45939223,78,2019-07-03,454000.0,327000.0,391000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
25516037.0,Shakopee,USA,55379,False,MN,525 4th Avenue West,8883,,25516037,81,2019-07-03,296000.0,218000.0,257000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
8380511.0,Southgate,USA,48195,False,MI,13395 Backus,8884,,8380511,78,2019-07-03,117000.0,84000.0,100000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
43841921.0,Mesa,USA,85202,False,AZ,1502 W Posada Ave,8885,,43841921,88,2019-07-03,330000.0,258000.0,294000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
210196327.0,Lexington,USA,78947,False,TX,216 Hale St,8886,,210196327,57,2019-07-03,137000.0,78000.0,107000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
158440928.0,Stone Mountain,USA,30087,False,GA,1283 English Manor Cir,8887,,158440928,91,2019-07-03,307000.0,248000.0,277000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
10436052.0,Charlotte,USA,28208,False,NC,500 S Bruns Ave,8888,,10436052,69,2019-07-03,361000.0,242000.0,301000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
31306839.0,Chicago,USA,60653,False,IL,4218 S King Dr,8889,,31306839,80,2019-07-03,301000.0,224000.0,263000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
35533092.0,Greenville,USA,75402,False,TX,104 Lipan St,8890,,35533092,93,2019-07-03,199000.0,165000.0,182000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
18413063.0,Detroit,USA,48219,False,MI,22461 Leewin St,8891,,18413063,52,2019-07-03,66000.0,37000.0,52000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
189203554.0,Sapulpa,USA,74066,False,OK,11882 W 162nd St S,8892,,189203554,79,2019-07-03,297000.0,218000.0,258000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
nan,Miami,USA,33167,False,FL,1901 NW 127th St,8893,,,,,,,,,,,,
51337450.0,Yucca Valley,USA,92284,False,CA,57429 Redondo St,8894,,51337450,70,2019-07-03,421000.0,285000.0,353000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
9898746.0,Indianapolis,USA,46235,False,IN,9331 Rochelle Dr,8895,,9898746,55,2019-07-03,91000.0,53000.0,72000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
169108102.0,Brooklyn,USA,11236,False,NY,711 E 101st St,8896,,169108102,66,2019-07-03,751000.0,489000.0,620000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
45558505.0,West Orange,USA,7052,False,NJ,16 Swaine Pl,8897,,45558505,69,2019-07-03,322000.0,216000.0,269000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
nan,Wilmington,USA,19805,False,DE,607 Brier Ave,8898,,,,,,,,,,,,
198154114.0,Orange,USA,22960,False,VA,116 Boxley Lane,8899,,198154114,71,2019-07-03,368000.0,252000.0,310000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
172423263.0,Livonia,USA,48154,False,MI,14051 Ingram St,8900,,172423263,85,2019-07-03,253000.0,194000.0,223000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
162238910.0,Saint Johns,USA,32259,False,FL,4413 COMANCHE TRAIL BLVD,8901,,162238910,86,2019-07-03,259000.0,199000.0,229000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
194655257.0,Mobile,USA,36695,False,AL,1628 Indian Trail Dr,8902,,194655257,71,2019-07-03,295000.0,202000.0,249000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
46602460.0,Boca Raton,USA,33433,False,FL,23156 Fountain Vw,8903,,46602460,60,2019-07-03,243000.0,149000.0,196000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
170184797.0,New City,USA,10956,False,NY,29 Great Oaks Drive,8904,,170184797,80,2019-07-03,482000.0,355000.0,419000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
192978079.0,Six Mile,USA,29682,False,SC,1739 Crowe Creek Rd,8905,,192978079,69,2019-05-08,198000.0,133000.0,165000.0,19.0,2019-05-08,2019-05-23,2019-04-29,
141823506.0,Montgomery,USA,36117,False,AL,155 Sylvest Dr,8906,,141823506,57,2019-07-03,2906000.0,1694000.0,2300000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
2792846.0,New Cstle,USA,19720,False,DE,160 cross ave,8907,,2792846,76,2019-07-03,196000.0,141000.0,168000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
42057655.0,Black Jack,USA,63033,False,MO,12462 Sandycreek Ln,8908,,42057655,57,2019-07-03,165000.0,97000.0,131000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
185117045.0,Yakima,USA,98902,False,WA,1512 S 12th Ave,8909,,185117045,52,2019-07-03,317000.0,173000.0,245000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
53166378.0,Lompoc,USA,93436,False,CA,1009 Alden Ave.,8910,,53166378,74,2019-07-03,416000.0,292000.0,354000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
nan,Fort Belvoir,USA,22060,False,VA,9536 Kezia Trl,8911,,,,,,,,,,,,
25141682.0,Lehi,USA,84043,False,UT,735 West 2220 North,8912,,25141682,78,2019-07-03,326000.0,239000.0,282000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
217526209.0,Tempe,USA,85283,False,AZ,577 E Baseline Rd,8913,,217526209,74,2019-07-03,3510000.0,2476000.0,2993000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
nan,Madison,USA,22727,False,VA,2217 Gaar Mtn. Rd,8914,,,,,,,,,,,,
nan,Selmer,USA,38375,False,TN,2225 Connie smith rd,8915,,,,,,,,,,,,
153208110.0,Atlanta,USA,30349,False,GA,453 Creekview Ln,8916,,153208110,71,2019-07-03,774000.0,531000.0,653000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
165215532.0,Austin,USA,78751,False,TX,5200 N Lamar Blvd Apt M304,8917,,165215532,36,2019-07-03,703000.0,216000.0,459000.0,52.0,2019-07-03,2019-07-22,2019-06-28,
32109214.0,Mcdonough,USA,30253,True,GA,404 Brandy Ln,8918,,32109214,90,2019-07-03,293000.0,235000.0,264000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
49982940.0,Oxon Hill,USA,20745,False,MD,4600 Snowflower Blvd,8919,,49982940,87,2019-07-03,323000.0,250000.0,286000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
nan,Aurora,USA,60502,False,IL,3150 Riverbirch Drive,8920,,,,,,,,,,,,
nan,La Habra,USA,90631,False,CA,320 S Idaho St Apt 23,8921,,,,,,,,,,,,
190210476.0,Baltimore,USA,21214,False,MD,4706 Hampnett Ave,8922,,190210476,71,2019-07-03,231000.0,159000.0,195000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
200953944.0,Camden,USA,29020,False,SC,38 Merry Way,8923,,200953944,85,2019-07-03,489000.0,378000.0,434000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
1417245.0,Richton Park,USA,60471,False,IL,4502 Keenehand Ct,8924,,1417245,64,2019-07-03,78000.0,50000.0,64000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
143568924.0,Lake Worth,USA,33467,False,FL,5126 2nd Rd,8925,,143568924,79,2019-07-03,335000.0,246000.0,291000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
157243892.0,Oakley,USA,94561,False,CA,2569 Mariner Rd,8926,,157243892,86,2019-07-03,344000.0,263000.0,304000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
155915366.0,Borrego Springs,USA,92004,False,CA,1010 Palm Canyon Drive,8927,,,,,,,,,,,,
7416919.0,New Braunfels,USA,78130,False,TX,819 Camelback Dr,8928,,7416919,91,2019-07-03,249000.0,201000.0,225000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
nan,Dexter City,USA,45727,False,OH,39357 Low Gap Road,8929,,,,,,,,,,,,
27325645.0,Longmont,USA,80501,False,CO,1008 Townley cir,8930,,27325645,76,2019-07-03,413000.0,296000.0,354000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
196021350.0,Prior Lake,USA,55372,False,MN,7951 Covered Bridge Rd,8931,,196021350,71,2019-07-03,909000.0,619000.0,764000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
238553308.0,Ludowici,USA,31316,False,GA,3100 Old Macon Darien Rd SE,8932,,238553308,72,2019-07-03,328000.0,226000.0,277000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
nan,Kirkwood,USA,63122,False,MO,2084 Timberview Drive,8933,,,,,,,,,,,,
249188171.0,Irvine,USA,92618,False,CA,7725 Gateway,8934,,249188171,22,2019-07-03,4237000.0,748000.0,2492000.0,79.0,2019-07-03,2019-07-22,2019-06-28,
42569791.0,Beecher,USA,60401,False,IL,291 Quail Hollow Dr,8935,,42569791,92,2019-07-03,242000.0,200000.0,221000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
51463926.0,Saint Paul,USA,55104,False,MN,1920 MARSHALL AVE. Apt. 104,8936,,51463926,41,2019-07-03,639000.0,260000.0,450000.0,42.0,2019-07-03,2019-07-22,2019-06-28,
1467123.0,Franklin,USA,53132,False,WI,3733 W Sharon Lane,8937,,1467123,84,2019-07-03,316000.0,242000.0,279000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
nan,Sioux Falls,USA,57108,False,SD,7645 S Rose Crest Ct,8938,,,,,,,,,,,,
192877566.0,Plainfield,USA,46168,False,IN,5956 Gadsen Dr,8939,,192877566,68,2019-07-03,164000.0,109000.0,136000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
170010317.0,St. James,USA,11780,False,NY,309 Northern Blvd.,8940,,170010317,53,2019-07-03,389000.0,208000.0,298000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
11657864.0,Mount Morris,USA,48458,False,MI,7401 Brockway St,8941,,11657864,54,2019-07-03,110000.0,61000.0,85000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
152277703.0,Middleboro,USA,2346,False,MA,122 Wall St.,8942,,152277703,77,2019-07-03,417000.0,301000.0,359000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
48795478.0,Levittown,USA,11756,False,NY,26 Acorn Ln,8943,,48795478,77,2019-07-03,510000.0,369000.0,439000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
184678209.0,Sterling,USA,80751,False,CO,1428 Cheairs Ct,8944,,184678209,72,2019-07-03,327000.0,225000.0,276000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
49194344.0,Atlanta,USA,30350,False,GA,7655 Dunvegan Close,8945,,49194344,83,2019-07-03,599000.0,447000.0,523000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
31012466.0,Palm Beach Gardens,USA,33410,False,FL,539 Les Jardin Drive,8946,,31012466,75,2019-07-03,1191000.0,847000.0,1019000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
153993167.0,Laguna Niguel,USA,92677,False,CA,10 Aleria,8947,,153993167,84,2019-07-03,1049000.0,788000.0,919000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
18769120.0,North Las Vegas,USA,89081,False,NV,1028 Granite Ash Ave,8948,,18769120,92,2019-07-03,275000.0,226000.0,251000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
42617688.0,Passaic,USA,7055,False,NJ,185 Passaic Ave Apt 7,8949,,42617688,68,2019-07-03,396000.0,262000.0,329000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
205067689.0,Clinton,USA,29325,False,SC,110 Young Dr,8950,,205067689,31,2019-07-03,178000.0,59000.0,119000.0,50.0,2019-07-03,2019-07-22,2019-06-28,
16553144.0,Jacksonville,USA,32226,False,FL,14291 Fish Eagle Drive East,8951,,16553144,92,2019-07-03,252000.0,207000.0,230000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
235701568.0,Overton,USA,75684,False,TX,1185 Humble Rd East,8952,,,,,,,,,,,,
218535943.0,Hineston,USA,71438,False,LA,1148 G Welch Rd,8953,,218535943,38,2019-07-03,89000.0,35000.0,62000.0,43.0,2019-07-03,2019-07-22,2019-06-28,
169294928.0,Webster,USA,14580,False,NY,1512 Chigwell Lane North,8954,,169294928,90,2019-07-03,352000.0,285000.0,319000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
nan,Overland Park,USA,66213,False,KS,8110 W 132nd Pl,8955,,,,,,,,,,,,
212020470.0,Kitty Hawk,USA,27949,False,NC,5142 The Woods Rd,8956,,212020470,66,2019-07-03,474000.0,309000.0,392000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
7180862.0,Cocoa,USA,32926,False,FL,2427 S Pacer Lane,8957,,7180862,74,2019-07-03,361000.0,252000.0,307000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
218861398.0,Mount Vernon,USA,43050,False,OH,801 Pennsylvanina Ave,8958,,218861398,34,2019-07-03,186000.0,71000.0,129000.0,44.0,2019-07-03,2019-07-22,2019-06-28,
45058219.0,Edgewater,USA,21037,False,MD,1492 Warfield Rd,8959,,45058219,74,2019-07-03,365000.0,255000.0,310000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
153218391.0,York,USA,17404,False,PA,1113 Caspian Dr,8960,,153218391,90,2019-07-03,314000.0,251000.0,283000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
243127843.0,Bristol,USA,53104,False,WI,12709 228th Ave,8961,,243127843,56,2019-07-03,297000.0,171000.0,234000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
23044033.0,Lake Grove,USA,11755,False,NY,24 Terry Ave,8962,,23044033,68,2019-07-03,437000.0,289000.0,363000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
168313700.0,Lake Clear,USA,12945,False,NY,509 County Route 18,8963,,168313700,56,2019-07-03,160000.0,94000.0,127000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
150982043.0,Milpitas,USA,95035,False,CA,900 Las Lomas Dr,8964,,150982043,66,2019-07-03,1501000.0,977000.0,1239000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
40604753.0,Benicia,USA,94510,False,CA,270 W K St,8965,,40604753,78,2019-07-03,724000.0,522000.0,623000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
220222170.0,Crete,USA,60417,False,IL,24502 Kings rd,8966,,220222170,66,2019-07-03,111000.0,72000.0,91000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
192919270.0,Cedar Falls,USA,50613,False,IA,1612 East Street,8967,,192919270,71,2019-07-03,139000.0,95000.0,117000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
