inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
186883043.0,Richmond,US,23226,False,VA,1407 Peachtree Blvd,6083,,186883043,61,2019-07-03,592000.0,368000.0,480000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
195699016.0,Fairfax,US,22030,False,VA,10909 Oakwood Drive,6084,,,,,,,,,,,,
18121301.0,Spring Valley,US,91977,True,CA,2523 stoneview ln,6085,,18121301,85,2019-07-03,524000.0,396000.0,460000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
171733507.0,Cohutta,US,30710,False,GA,4888 Scott Rd,6086,,171733507,36,2019-07-03,393000.0,149000.0,271000.0,44.0,2019-07-03,2019-07-22,2019-06-28,
187015064.0,Belchertown,US,1007,False,MA,75 Granby Road,6087,,187015064,79,2019-07-03,472000.0,347000.0,410000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
168885016.0,Poughkeepsie,US,12603,False,NY,4 Parkview Ln.,6088,,168885016,83,2019-07-03,406000.0,307000.0,356000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
177321270.0,Clayton,US,27520,False,NC,2012 Marsh Ct,6089,,177321270,72,2019-07-03,176000.0,120000.0,148000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
15775839.0,Tustin,US,92780,False,CA,1361 El Camino Real,6090,,,,,,,,,,,,
195920746.0,Saugus,US,1906,False,MA,4 Valeri Dr,6091,,195920746,85,2019-07-03,717000.0,558000.0,638000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
186640255.0,Forest Lake,US,55025,False,MN,5760 214th Street North,6092,,186640255,83,2019-07-03,240000.0,181000.0,210000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
205921538.0,Colchester,US,5446,True,VT,1161 Prim Rd Apt 102,6093,,,,,,,,,,,,
187747085.0,Danbury,US,6810,False,CT,2 Paulding Terrace,6094,,187747085,94,2019-07-03,402000.0,337000.0,370000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
215805367.0,Linton,US,47441,False,IN,620 D St NE,6095,,215805367,46,2019-07-03,51000.0,25000.0,38000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
149119994.0,Erhard,US,56534,False,MN,32251 co hwy 3,6096,,149119994,42,2019-07-03,205000.0,90000.0,147000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
36298422.0,Houston,US,77084,False,TX,17522 Davenway Dr,6097,,36298422,85,2019-07-03,164000.0,124000.0,144000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
175208947.0,Troy,US,62294,False,IL,425 Briar Creek Road,6098,,175208947,81,2019-07-03,380000.0,285000.0,333000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
38241527.0,Baltimore,US,21214,False,MD,2804 Overland Avenue,6099,,38241527,52,2019-07-03,193000.0,101000.0,147000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
23646877.0,Stony Point,US,10980,False,NY,221 w main st,6100,,23646877,53,2019-07-03,381000.0,213000.0,297000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
48745551.0,New York,US,10011,False,NY,56 W 10th St,6101,,48745551,24,2019-07-03,3683000.0,834000.0,2259000.0,63.0,2019-07-03,2019-07-22,2019-06-28,
18622226.0,Riverside,US,92508,True,CA,19198 Hitching Post Pl,6102,,18622226,87,2019-07-03,625000.0,486000.0,556000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
8987138.0,Arvada,US,80005,False,CO,9295 W 73rd Pl,6103,,8987138,84,2019-07-03,837000.0,638000.0,737000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
5257636.0,Albany,US,97322,False,OR,3025 27th ave se,6104,,5257636,87,2019-07-03,275000.0,216000.0,245000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
188838557.0,New Durham,US,3855,False,NH,48 Brienne Rd,6105,,188838557,72,2019-07-03,333000.0,230000.0,282000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
181975175.0,Lima,US,45804,True,OH,419 S Jackson St,6106,,181975175,40,2019-07-03,45000.0,20000.0,33000.0,38.0,2019-07-03,2019-07-22,2019-06-28,
170306882.0,Huntington,US,11743,False,NY,130 Chichester Rd,6107,,170306882,52,2019-07-03,1214000.0,609000.0,911000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
42214438.0,Monticello,US,55362,False,MN,10022 Innsbrook Ct,6108,,42214438,86,2019-07-03,282000.0,220000.0,251000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
54133879.0,Mesquite,US,89034,False,NV,1153 Dry Falls Bnd,6109,,54133879,91,2019-07-03,466000.0,382000.0,424000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
11552446.0,Kansas City,US,64117,False,MO,4302 N Quincy Ave,6110,,11552446,82,2019-07-03,147000.0,110000.0,128000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
213749560.0,New Castle,US,16101,False,PA,120 S Lee Ave,6111,,213749560,40,2019-07-03,81000.0,35000.0,58000.0,38.0,2019-07-03,2019-07-22,2019-06-28,
29264782.0,Latrobe,US,15650,False,PA,1114 Winnie Way,6112,,29264782,60,2019-07-03,213000.0,129000.0,171000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
178801355.0,Willow Grove,US,19090,False,PA,3100 Terwood Rd,6113,,178801355,39,2019-07-03,217000.0,72000.0,145000.0,50.0,2019-07-03,2019-07-22,2019-06-28,
219947101.0,Parkers Prairie,US,56361,False,MN,53963 118th St,6114,,,,,,,,,,,,
25303805.0,Roselle Park,US,7204,False,NJ,31 Grove St,6115,,25303805,27,2019-07-03,549000.0,137000.0,343000.0,60.0,2019-07-03,2019-07-22,2019-06-28,
148032133.0,Cuyahoga Falls,US,44223,False,OH,2309 Broad Boulevard,6116,,148032133,57,2019-07-03,177000.0,103000.0,140000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
187251572.0,Jefferson,US,53549,False,WI,N3774 County Road K,6117,,,,,,,,,,,,
36661714.0,Houston,US,77027,False,TX,3805 West Alabama St,6118,,36661714,55,2019-07-03,713000.0,377000.0,545000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
218170526.0,Spring Valley,US,10977,False,NY,10 Elm St.,6119,,218170526,58,2019-07-03,616000.0,359000.0,488000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
35268937.0,Bellingham,US,98229,False,WA,625 Arroyo LN,6120,,35268937,77,2019-07-03,1076000.0,779000.0,928000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
216633246.0,Bath,US,48808,False,MI,7535 Clark Rd,6121,,216633246,83,2019-07-03,313000.0,239000.0,276000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
10181160.0,Gulfport,US,33707,False,FL,6100 Gulfport Boulevard South,6122,,10181160,49,2019-07-03,102000.0,56000.0,79000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
163270880.0,Tallahassee,US,32303,False,FL,2629 Mayfair Rd,6123,,163270880,70,2019-07-03,155000.0,104000.0,130000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
19284028.0,Temecula,US,92591,False,CA,31432 Pennant Court,6124,,19284028,92,2019-07-03,577000.0,476000.0,526000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
239812281.0,Davenport,US,52804,False,IA,9912 123rd St,6125,,239812281,85,2019-07-03,449000.0,346000.0,398000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
34575286.0,Crowley,US,76036,False,TX,12140 Worthwood St,6126,,34575286,92,2019-07-03,292000.0,241000.0,267000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
169358805.0,Glen Cove,US,11542,False,NY,26 Collins Road,6127,,169358805,70,2019-07-03,701000.0,473000.0,587000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
203333515.0,Madison,US,53726,False,WI,1717 Hoyt St,6128,,203333515,85,2019-07-03,748000.0,574000.0,661000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
26643981.0,Burbank,US,91505,False,CA,735 N Niagara St,6129,,26643981,66,2019-07-03,855000.0,560000.0,707000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
161076298.0,Mount Dora,US,32757,False,FL,2599 Sheridan Road,6130,,161076298,64,2019-07-03,170000.0,108000.0,139000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
17485701.0,Winter Garden,US,34787,False,FL,13742 Daniels Landing Cir,6131,,17485701,95,2019-07-03,209000.0,178000.0,194000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
26827694.0,Saint Stephen,US,29479,False,SC,1021 Russell store rd,6132,,26827694,34,2019-07-03,67000.0,25000.0,46000.0,45.0,2019-07-03,2019-07-22,2019-06-28,
9773422.0,Tallahassee,US,32303,False,FL,2834 Duffton Loop,6133,,9773422,73,2019-07-03,178000.0,124000.0,151000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
203793636.0,Baltimore,US,21212,False,MD,111 Churchwardens Rd,6134,,203793636,71,2019-07-03,474000.0,326000.0,400000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
191154061.0,Lake St Louis,US,63367,False,MO,26 Canfield Court,6135,,191154061,84,2019-07-03,419000.0,318000.0,368000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
51644100.0,Coral Springs,US,33071,False,FL,1675 NW 112th Ter,6136,,51644100,87,2019-07-03,490000.0,383000.0,437000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
150655.0,Sanford,US,32771,False,FL,736 Bridgecreek Court,6137,,150655,87,2019-07-03,610000.0,476000.0,543000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
175805456.0,Joliet,US,60436,False,IL,10 S Cagwin Ave,6138,,175805456,64,2019-07-03,122000.0,78000.0,100000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
25464617.0,Riverside,US,92501,False,CA,1470 Marsh Way,6139,,25464617,58,2019-07-03,475000.0,282000.0,379000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
323309211.0,San Bernardino,US,92407,False,CA,4102 Irish Moss Ln,6140,,323309211,92,2019-07-03,548000.0,448000.0,498000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
176542174.0,Huntersville,US,28078,False,NC,15821 Hollingbourne Rd,6141,,176542174,87,2019-07-03,371000.0,290000.0,330000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
195334256.0,Christiana,US,37037,False,TN,6498 Oak Grove Road,6142,,195334256,81,2019-07-03,306000.0,228000.0,267000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
51128012.0,Ojai,US,93023,False,CA,909 Grand Ave,6143,,51128012,67,2019-07-03,885000.0,579000.0,732000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
217389945.0,Comanche,US,76442,False,TX,1303 E Grand Ave,6144,,217389945,46,2019-07-03,111000.0,54000.0,83000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
34179088.0,Chester,US,23831,False,VA,14525 Tooley Pl,6145,,34179088,81,2019-07-03,367000.0,272000.0,320000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
20944961.0,Hercules,US,94547,False,CA,1547 Partridge Dr,6146,,20944961,84,2019-07-03,717000.0,543000.0,630000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
190226757.0,Clinton,US,39056,False,MS,110 ChestnutDr.,6147,,190226757,54,2018-07-04,375000.0,212000.0,294000.0,27.0,2018-07-04,2018-07-26,2018-06-28,
163388198.0,Okeechobee,US,34974,False,FL,2617 SE 38th Trail,6148,,163388198,69,2019-07-03,176000.0,118000.0,147000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
239785907.0,Frisco,US,75034,False,TX,5225 Town and Country Blvd,6149,,,,,,,,,,,,
42965166.0,San Diego,US,92119,False,CA,7756 Melotte St,6150,,42965166,86,2019-07-03,830000.0,639000.0,734000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
36624155.0,Clarksville,US,37042,False,TN,1533 AUTUMN DR,6151,,36624155,91,2019-07-03,242000.0,198000.0,220000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
26217830.0,Franklin Township,US,8873,False,NJ,222 Kingsberry Drive,6152,,26217830,91,2019-07-03,272000.0,222000.0,247000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
189404783.0,Clatskanie,US,97016,False,OR,735 Bellflower Rd,6153,,,,,,,,,,,,
19000592.0,Lakewood,US,44107,False,OH,1342 Granger Avenue,6154,,19000592,61,2019-07-03,195000.0,121000.0,158000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
147543268.0,Wesley Chapel,US,33543,False,FL,1734 Fircrest Ct,6155,,147543268,87,2019-07-03,383000.0,297000.0,340000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
31953920.0,Port Orange,US,32129,False,FL,3812 Sunset Cove Dr,6156,,31953920,85,2019-07-03,273000.0,209000.0,241000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
18417390.0,Alabaster,US,35007,False,AL,1120 Navajo Trl,6157,,18417390,58,2019-07-03,210000.0,126000.0,168000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
15927775.0,Chicago,US,60653,False,IL,4506 S Saint Lawrence,6158,,15927775,62,2019-07-03,375000.0,232000.0,304000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
142169566.0,Ooltewah,US,37363,False,TN,7398 Tiercel dr,6159,,142169566,90,2019-07-03,222000.0,178000.0,200000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
157424562.0,Tehachapi,US,93561,False,CA,20411 Degagne Ct,6160,,157424562,68,2019-07-03,334000.0,223000.0,278000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
38247712.0,Altamonte Springs,US,32714,False,FL,115 W Hillcrest St,6161,,38247712,73,2019-07-03,290000.0,202000.0,246000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
16347164.0,Argyle,US,76226,False,TX,5101 Parkplace Dr,6162,,16347164,92,2019-07-03,316000.0,262000.0,289000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
250160674.0,Checotah,US,74426,False,OK,114373 s 4190 rd,6163,,250160674,46,2019-07-03,197000.0,93000.0,145000.0,36.0,2019-07-03,2019-07-22,2019-06-28,
214487457.0,Sandstone,US,55072,False,MN,708 Commercial Ave N,6164,,214487457,70,2019-07-03,74000.0,52000.0,63000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
183500924.0,Sylvania,US,43560,False,OH,5536 Bonniebrook RD,6165,,183500924,72,2019-07-03,288000.0,198000.0,243000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
177317265.0,Dunn,US,28334,False,NC,1004 W Harnett St,6166,,177317265,61,2019-07-03,267000.0,164000.0,215000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
156730280.0,Milpitas,US,95035,False,CA,501 Murphy Ranch Rd Apt 442,6167,,156730280,50,2019-07-03,1291000.0,688000.0,989000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
201714147.0,Westlake,US,70669,False,LA,2014 evergreen Rd,6168,,201714147,45,2019-07-03,97000.0,45000.0,71000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
46628454.0,Orlando,US,32825,False,FL,578 Mellowood Ave,6169,,46628454,83,2019-07-03,311000.0,237000.0,274000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
1727703.0,San Marcos,US,92069,False,CA,302 glendale ave San Marcos,6170,,1727703,89,2019-07-03,654000.0,522000.0,588000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
36704745.0,Midwest City,US,73110,False,OK,3705 Rolling Lane,6171,,36704745,70,2019-07-03,148000.0,100000.0,124000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
159381616.0,Tavares,US,32778,False,FL,4919 Grassy Knoll Dr,6172,,159381616,91,2019-07-03,278000.0,225000.0,252000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
197088063.0,Ocean Springs,US,39564,False,MS,1315 Sussex Dr,6173,,197088063,76,2019-07-03,189000.0,134000.0,161000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
193580108.0,Millsboro,US,19966,False,DE,26040 Branch Rd,6174,,193580108,56,2019-07-03,230000.0,132000.0,181000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
146232150.0,Fort Myers,US,33919,False,FL,921 ADELPHI CT,6175,,146232150,79,2019-07-03,217000.0,160000.0,189000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
210429024.0,Muncie,US,47304,False,IN,1304 N Winthrop Rd,6176,,210429024,39,2019-07-03,84000.0,37000.0,60000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
142397310.0,Fairfax,US,22031,False,VA,9057 Loreleigh Way,6177,,142397310,94,2019-07-03,486000.0,410000.0,448000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
168221319.0,Orchard Park,US,14127,False,NY,6189 Lake Ave,6178,,168221319,83,2019-07-03,319000.0,241000.0,280000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
20786682.0,Lithia,US,33547,False,FL,5869 Wrenwater Dr,6179,,20786682,89,2019-07-03,228000.0,181000.0,204000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
175626105.0,Edwardsville,US,62025,False,IL,102 Greenway Dr,6180,,175626105,62,2019-07-03,302000.0,189000.0,245000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
53314975.0,Oxnard,US,93033,False,CA,500 E Dollie St Apt 1,6181,,53314975,29,2019-07-03,751000.0,293000.0,522000.0,43.0,2019-07-03,2019-07-22,2019-06-28,
24929783.0,Marietta,US,30066,False,GA,3341 Chastain Xing,6182,,24929783,77,2019-07-03,226000.0,163000.0,194000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
226863706.0,Hoopa,US,95546,False,CA,333 Shoemaker Rd,6183,,,,,,,,,,,,
35398839.0,Green Bay,US,54313,False,WI,1250 Bayport Terrace,6184,,35398839,82,2019-07-03,235000.0,177000.0,206000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
44202475.0,Bethlehem,US,18017,False,PA,3418 Park Pl,6185,,44202475,89,2019-07-03,212000.0,168000.0,190000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
24050555.0,Hopatcong,US,7843,False,NJ,417 Brooklyn Mountain Rd,6186,,24050555,65,2019-07-03,238000.0,154000.0,196000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
194900571.0,Indianapolis,US,46278,False,IN,8946 Jules Lane,6187,,194900571,46,2019-07-03,573000.0,273000.0,423000.0,35.0,2019-07-03,2019-07-22,2019-06-28,
252552355.0,Davenport,US,33837,False,FL,4929 Cortland Dr,6188,,252552355,89,2019-07-03,373000.0,297000.0,335000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
11033400.0,Sacramento,US,95829,False,CA,7857 Kelvedon Way,6189,,11033400,88,2019-07-03,372000.0,294000.0,333000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
206988473.0,Hollister,US,95023,False,CA,455 Westside Blvd,6190,,,,,,,,,,,,
35713724.0,Round Rock,US,78664,False,TX,1204 Troy Ln,6191,,35713724,92,2019-07-03,227000.0,188000.0,208000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
51718892.0,Sherman Oaks,US,91401,False,CA,5550 Colbath Avenue,6192,,51718892,61,2019-07-03,1189000.0,741000.0,965000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
2450095.0,Raleigh,US,27615,False,NC,8316 Grey Abbey Pl,6193,,2450095,86,2019-07-03,383000.0,295000.0,339000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
29448106.0,Litchfield,US,44253,False,OH,3680 Beat Rd,6194,,29448106,58,2019-07-03,267000.0,159000.0,213000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
220188309.0,Riverton,US,84065,False,UT,12708 S City Heights Dr,6195,,220188309,79,2018-12-05,524000.0,384000.0,454000.0,15.0,2018-12-05,2018-12-27,2018-11-28,
318208965.0,Crown Point,US,46307,False,IN,11551 Georgia Street,6196,,318208965,33,2019-07-03,348000.0,100000.0,224000.0,55.0,2019-07-03,2019-07-22,2019-06-28,
24648249.0,Bishop,US,93514,False,CA,3551 Gerkin Road,6197,,24648249,40,2018-12-05,266000.0,118000.0,192000.0,38.0,2018-12-05,2018-12-27,2018-11-28,
54298674.0,Suisun City,US,94585,False,CA,517 Chyrl Way,6198,,54298674,68,2019-07-03,466000.0,308000.0,387000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
45646972.0,La Fargeville,US,13656,False,NY,36117 Thompson Quarry Rd,6199,,,,,,,,,,,,
197369728.0,Hudson,US,3051,False,NH,15B Twin Meadow Dr,6200,,197369728,78,2019-07-03,302000.0,220000.0,261000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
17820497.0,Reno,US,89506,False,NV,475 Kess Way,6201,,17820497,74,2019-07-03,303000.0,212000.0,258000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
5014134.0,Casa Grande,US,85122,False,AZ,507 E 6th St,6202,,5014134,38,2019-07-03,116000.0,49000.0,83000.0,40.0,2019-07-03,2019-07-22,2019-06-28,
326628605.0,Fort Worth,US,76179,False,TX,7509 Boat Wind Rd,6203,,326628605,52,2019-07-03,331000.0,177000.0,254000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
10556373.0,Greeley,US,80634,False,CO,1602 37th Avenue Pl,6204,,10556373,92,2019-07-03,474000.0,390000.0,432000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
183035387.0,New Albany,US,43054,True,OH,4632 Tensweep,6205,,183035387,69,2019-07-03,1809000.0,1204000.0,1507000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
16664073.0,Beaumont,US,77706,False,TX,4955 Bellchase Dr,6206,,16664073,86,2019-07-03,482000.0,378000.0,430000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
156339071.0,Santa Barbara,US,93103,False,CA,826 East Anapamu Street,6207,,156339071,40,2019-07-03,1658000.0,590000.0,1124000.0,47.0,2019-07-03,2019-07-22,2019-06-28,
147216572.0,Tucson,US,85718,False,AZ,4547 E Coronado Dr,6208,,147216572,74,2019-07-03,939000.0,659000.0,799000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
178890332.0,Philadelphia,US,19125,False,PA,2420 Cedar St,6209,,178890332,58,2019-07-03,325000.0,195000.0,260000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
19884944.0,Hollywood,US,33021,False,FL,2131 N 57th Ter,6210,,19884944,70,2019-07-03,341000.0,232000.0,287000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
100096240.0,Virginia Beach,US,23456,False,VA,2652 Mulberry Loop,6211,,100096240,92,2019-07-03,401000.0,329000.0,365000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
179405355.0,Windsor,US,17366,False,PA,2164 Windsor Rd,6212,,179405355,65,2019-07-03,179000.0,115000.0,147000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
214900423.0,New London,US,44851,True,OH,1371 Us Highway 224,6213,,214900423,31,2019-07-03,148000.0,43000.0,96000.0,54.0,2019-07-03,2019-07-22,2019-06-28,
54149998.0,Altadena,US,91001,False,CA,2317 Olive Ave,6214,,54149998,71,2019-07-03,678000.0,463000.0,571000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
175674878.0,Princeville,US,61559,False,IL,208 Rebecca Ave,6215,,175674878,88,2019-07-03,163000.0,128000.0,146000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
200679585.0,Lugoff,US,29078,False,SC,1887 Dry Branch Rd,6216,,200679585,47,2019-07-03,162000.0,84000.0,123000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
36085816.0,Vancouver,US,98682,False,WA,15814 Northeast 85th Street,6217,,36085816,90,2019-07-03,323000.0,262000.0,292000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
203233195.0,Murfreesboro,US,37130,False,TN,1119 Falling Tree Court,6218,,203233195,87,2019-07-03,208000.0,163000.0,185000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
39507620.0,Suisun City,US,94585,False,CA,1293 Potrero Cir,6219,,39507620,83,2019-07-03,553000.0,416000.0,485000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
17970478.0,Morrice,US,48857,False,MI,8921 South Morrice Road,6220,,17970478,76,2019-07-03,157000.0,113000.0,135000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
203258266.0,Piedmont,US,73078,False,OK,763 Elm St NW,6221,,203258266,89,2019-07-03,348000.0,278000.0,313000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
193167929.0,Jackson,US,39202,False,MS,1727 Lyncrest Avenue,6222,,193167929,67,2019-07-03,225000.0,149000.0,187000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
237466773.0,Mechanicsburg,US,43044,False,OH,25 W Sandusky St,6223,,237466773,41,2019-07-03,112000.0,50000.0,81000.0,38.0,2019-07-03,2019-07-22,2019-06-28,
48524440.0,Toms River,US,8757,False,NJ,2 Marquis St,6224,,48524440,93,2019-07-03,182000.0,151000.0,166000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
168958736.0,Buffalo,US,14220,False,NY,57 Alsace Avenue,6225,,168958736,72,2019-07-03,193000.0,132000.0,163000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
28833092.0,Lexington,US,29073,False,SC,128 Crown Point Rd,6226,,28833092,82,2019-07-03,305000.0,229000.0,267000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
150737068.0,Vashon,US,98070,False,WA,27712 140th Avenue Southwest,6227,,150737068,66,2019-07-03,621000.0,400000.0,510000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
30206176.0,Casa Grande,US,85194,False,AZ,216 S La Amador Trl,6228,,30206176,88,2019-07-03,244000.0,194000.0,219000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
14428806.0,Carson City,US,89703,False,NV,1918 N Division St,6229,,14428806,79,2019-07-03,382000.0,279000.0,331000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
5105155.0,Orangevale,US,95662,False,CA,8611 Greenback Ln,6230,,5105155,60,2019-07-03,441000.0,270000.0,356000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
157304752.0,Camino,US,95709,True,CA,5021 sienna trail,6231,,157304752,57,2019-07-03,457000.0,273000.0,365000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
326044767.0,Mooresville,US,28115,False,NC,178 North Cromwell Drive,6232,,326044767,75,2019-07-03,273000.0,191000.0,232000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
48397039.0,Sanford,US,32771,False,FL,5224 Michigan Avenue,6233,,48397039,84,2019-07-03,473000.0,359000.0,416000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
39555697.0,Camarillo,US,93010,False,CA,190 Gardenia Avenue,6234,,39555697,84,2019-07-03,697000.0,528000.0,613000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
196847175.0,Springdale,US,72762,False,AR,3068 N Hwy 112,6235,,196847175,91,2019-07-03,233000.0,191000.0,212000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
140239320.0,Round Lake Beach,US,60073,False,IL,2481 Bridle Circle,6236,,140239320,92,2019-07-03,218000.0,178000.0,198000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
38193285.0,Ormond Beach,US,32176,False,FL,35 Kathy Dr,6237,,38193285,81,2019-07-03,316000.0,235000.0,276000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
218865843.0,Battle Creek,US,49014,False,MI,115 Parkshore Dr,6238,,218865843,67,2019-07-03,172000.0,112000.0,142000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
